event_id,game,market,description,name,point,ballybet_price,ballybet_decimal_odds,ballybet_implied_prob,ballybet_implied_prob_diff,ballybet_dejuice,ballybet_name,betmgm_price,betmgm_decimal_odds,betmgm_implied_prob,betmgm_implied_prob_diff,betmgm_dejuice,betmgm_name,betonlineag_price,betonlineag_decimal_odds,betonlineag_implied_prob,betonlineag_implied_prob_diff,betonlineag_dejuice,betonlineag_name,bovada_price,bovada_decimal_odds,bovada_implied_prob,bovada_implied_prob_diff,bovada_dejuice,bovada_name,draftkings_price,draftkings_decimal_odds,draftkings_implied_prob,draftkings_implied_prob_diff,draftkings_dejuice,draftkings_name,espnbet_price,espnbet_decimal_odds,espnbet_implied_prob,espnbet_implied_prob_diff,espnbet_dejuice,espnbet_name,event_id.1,fanduel_price,fanduel_decimal_odds,fanduel_implied_prob,fanduel_implied_prob_diff,fanduel_dejuice,fanduel_name,fliff_price,fliff_decimal_odds,fliff_implied_prob,fliff_implied_prob_diff,fliff_dejuice,fliff_name,hardrockbet_price,hardrockbet_decimal_odds,hardrockbet_implied_prob,hardrockbet_implied_prob_diff,hardrockbet_dejuice,hardrockbet_name,point.1,williamhill_us_price,williamhill_us_decimal_odds,williamhill_us_implied_prob,williamhill_us_implied_prob_diff,williamhill_us_dejuice,williamhill_us_name,values_populated,avg_dejuiced_prob
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Darnell Washington,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77184e40f6e14084fd2c378c157640b8,,,,,,,-999900.0,1.000100010001,0.9999,,0.9421910850559908,No,,,,,,,,,,,,,,1,0.9421910850559908
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Darnell Washington,Yes,,3000.0,31.0,0.032258064516129,0.0049151573464445,0.0280504908835904,Yes,5000.0,51.0,0.0196078431372549,-0.0098434342622419,0.0170502983802216,Yes,,,,,,,,,,,,,5500.0,56.0,0.0178571428571428,-0.0118859179223726,0.015527950310559,Yes,3500.0,36.0,0.0277777777777777,-0.0003118438482986,0.0241545893719806,Yes,77184e40f6e14084fd2c378c157640b8,5500.0,56.0,0.0178571428571428,-0.0118859179223726,0.015527950310559,Yes,1530.0,16.3,0.0613496932515337,0.0388553908710833,0.0578089149440091,Yes,,,,,,,,5000.0,51.0,0.0196078431372549,-0.0098434342622419,0.0170502983802216,Yes,7,0.0250243560830202
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Derrick Henry,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77184e40f6e14084fd2c378c157640b8,,,,,,,-515.0,1.194174757281553,0.83739837398374,,0.7678588279701803,No,,,,,,,,,,,,,,1,0.7678588279701803
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Derrick Henry,Yes,,335.0,4.35,0.2298850574712644,-0.02166991091053,0.1999000499750125,Yes,360.0,4.6,0.2173913043478261,-0.0359484859087452,0.1890359168241966,Yes,,,,,,,175.0,2.75,0.3636363636363636,0.1311887247067262,0.3162055335968379,Yes,370.0,4.7,0.2127659574468085,-0.0412345966527653,0.185013876040703,Yes,325.0,4.25,0.2352941176470588,-0.0154881278524792,0.2046035805626598,Yes,77184e40f6e14084fd2c378c157640b8,350.0,4.5,0.2222222222222222,-0.0304274369094353,0.1932367149758454,Yes,295.0,3.95,0.2531645569620253,0.0049352313646252,0.2321411720298197,Yes,,,,,,,,290.0,3.9,0.2564102564102564,0.0086446021626037,0.2229654403567447,Yes,8,0.2178877855452274
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Devontez Walker,Yes,,3400.0,35.0,0.0285714285714285,0.0064872523306051,0.0248447204968944,Yes,3500.0,36.0,0.0277777777777777,0.005429051272404,0.0241545893719806,Yes,,,,,,,,,,,,,,,,,,,4000.0,41.0,0.024390243902439,0.000912339438619,0.0212089077412513,Yes,77184e40f6e14084fd2c378c157640b8,7000.0,71.0,0.0140845070422535,-0.0128286430416282,0.0122473974280465,Yes,,,,,,,,,,,,,,,,,,,,4,0.0206139037595432
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Isaiah Likely,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77184e40f6e14084fd2c378c157640b8,,,,,,,-9245.0,1.0108166576527853,0.989299090422686,,0.907779074386119,No,,,,,,,,,,,,,,1,0.907779074386119
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Isaiah Likely,Yes,,1300.0,14.0,0.0714285714285714,-0.0055231988427377,0.062111801242236,Yes,1600.0,17.0,0.0588235294117647,-0.0199289611476596,0.0511508951406649,Yes,,,,,,,900.0,10.0,0.1,0.027129862381752,0.0869565217391304,Yes,1400.0,15.0,0.0666666666666666,-0.010965375713486,0.0579710144927536,Yes,1200.0,13.0,0.0769230769230769,0.0007562360081257,0.0668896321070234,Yes,77184e40f6e14084fd2c378c157640b8,1600.0,17.0,0.0588235294117647,-0.0199289611476596,0.0511508951406649,Yes,895.0,9.95,0.100502512562814,0.0277041624535396,0.092220925613881,Yes,,,,,,,,1200.0,13.0,0.0769230769230769,0.0007562360081257,0.0668896321070234,Yes,8,0.0669176646979222
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Jaylen Warren,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77184e40f6e14084fd2c378c157640b8,,,,,,,-249900.0,1.0004001600640255,0.9996,,0.9169819967158078,No,,,,,,,,,,,,,,1,0.9169819967158078
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Jaylen Warren,Yes,,1300.0,14.0,0.0714285714285714,0.005675537196435,0.062111801242236,Yes,1500.0,16.0,0.0625,-0.0047411294702316,0.0543478260869565,Yes,,,,,,,,,,,,,1700.0,18.0,0.0555555555555555,-0.0128429813220834,0.0483091787439613,Yes,1400.0,15.0,0.0666666666666666,0.0001199816408794,0.0579710144927536,Yes,77184e40f6e14084fd2c378c157640b8,1800.0,19.0,0.0526315789473684,-0.0162542873649684,0.045766590389016,Yes,1005.0,11.05,0.090497737556561,0.0279228976790896,0.0830180032841922,Yes,,,,,,,,1400.0,15.0,0.0666666666666666,0.0001199816408794,0.0579710144927536,Yes,7,0.0584993469616956
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Justice Hill,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77184e40f6e14084fd2c378c157640b8,,,,,,,-999900.0,1.000100010001,0.9999,,0.928819011303185,No,,,,,,,,,,,,,,1,0.928819011303185
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Justice Hill,Yes,,1800.0,19.0,0.0526315789473684,-0.0030097491088203,0.045766590389016,Yes,2800.0,29.0,0.0344827586206896,-0.023751258053596,0.0299850074962518,Yes,,,,,,,1200.0,13.0,0.0769230769230769,0.0247519628634179,0.0668896321070234,Yes,1800.0,19.0,0.0526315789473684,-0.0030097491088203,0.045766590389016,Yes,1600.0,17.0,0.0588235294117647,0.0040667657076325,0.0511508951406649,Yes,77184e40f6e14084fd2c378c157640b8,2400.0,25.0,0.04,-0.0174458393343842,0.0347826086956521,Yes,1205.0,13.05,0.0766283524904214,0.0244151349403831,0.0711809886968148,Yes,,,,,,,,1900.0,20.0,0.05,-0.0060172679058127,0.0434782608695652,Yes,8,0.0486250717230005
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Keaton Mitchell,Yes,,6600.0,67.0,0.0149253731343283,-0.0094648707681106,0.0129785853341985,Yes,4000.0,41.0,0.024390243902439,0.0047324353840553,0.0212089077412513,Yes,,,,,,,,,,,,,4000.0,41.0,0.024390243902439,0.0047324353840553,0.0212089077412513,Yes,,,,,,,77184e40f6e14084fd2c378c157640b8,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0184654669389004
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Lamar Jackson,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77184e40f6e14084fd2c378c157640b8,,,,,,,-4230.0,1.0236406619385343,0.976905311778291,,0.8963259149297865,No,,,,,,,,,,,,,,1,0.8963259149297865
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Lamar Jackson,Yes,,900.0,10.0,0.1,-0.0020418645115981,0.0869565217391304,Yes,1000.0,11.0,0.0909090909090909,-0.0124314749012085,0.0790513833992094,Yes,,,,,,,650.0,7.5,0.1333333333333333,0.0360533735836399,0.1159420289855072,Yes,1000.0,11.0,0.0909090909090909,-0.0124314749012085,0.0790513833992094,Yes,900.0,10.0,0.1,-0.0020418645115981,0.0869565217391304,Yes,77184e40f6e14084fd2c378c157640b8,950.0,10.5,0.0952380952380952,-0.0074840413823464,0.082815734989648,Yes,785.0,8.85,0.1129943502824858,0.0128088215255285,0.1036740850702134,Yes,,,,,,,,1000.0,11.0,0.0909090909090909,-0.0124314749012085,0.0790513833992094,Yes,8,0.0891873803401572
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Mark Andrews,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77184e40f6e14084fd2c378c157640b8,,,,,,,-5485.0,1.0182315405651778,0.982094897045658,,0.90083671793506,No,,,,,,,,,,,,,,1,0.90083671793506
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Mark Andrews,Yes,,900.0,10.0,0.1,-0.0062706491277919,0.0869565217391304,Yes,900.0,10.0,0.1,-0.0062706491277919,0.0869565217391304,Yes,,,,,,,600.0,7.0,0.1428571428571428,0.0427089427089427,0.124223602484472,Yes,1000.0,11.0,0.0909090909090909,-0.0166602595174023,0.0790513833992094,Yes,800.0,9.0,0.1111111111111111,0.0064277635706207,0.0966183574879227,Yes,77184e40f6e14084fd2c378c157640b8,1000.0,11.0,0.0909090909090909,-0.0166602595174023,0.0790513833992094,Yes,825.0,9.25,0.1081081081081081,0.0029957601386172,0.0991632820649399,Yes,,,,,,,,900.0,10.0,0.1,-0.006270649127792,0.0869565217391304,Yes,8,0.0923721967566431
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Mike Williams,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77184e40f6e14084fd2c378c157640b8,,,,,,,-999900.0,1.000100010001,0.9999,,0.9315004685367952,No,,,,,,,,,,,,,,1,0.9315004685367952
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Mike Williams,Yes,,2000.0,21.0,0.0476190476190476,-0.0001964290327461,0.041407867494824,Yes,2200.0,23.0,0.0434782608695652,-0.0050273469071423,0.0378071833648393,Yes,,,,,,,,,,,,,2200.0,23.0,0.0434782608695652,-0.0050273469071423,0.0378071833648393,Yes,2000.0,21.0,0.0476190476190476,-0.0001964290327461,0.041407867494824,Yes,77184e40f6e14084fd2c378c157640b8,2900.0,30.0,0.0333333333333333,-0.0168630956994128,0.0289855072463768,Yes,1260.0,13.6,0.0735294117647058,0.0300323291371884,0.0684995314632047,Yes,,,,,,,,2100.0,22.0,0.0454545454545454,-0.0027216815579986,0.0395256916996047,Yes,7,0.0422058331612161
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,MyCole Pruitt,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77184e40f6e14084fd2c378c157640b8,,,,,,,-999900.0,1.000100010001,0.9999,,0.9499952495487072,No,,,,,,,,,,,,,,1,0.9499952495487072
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,MyCole Pruitt,Yes,,5000.0,51.0,0.0196078431372549,-0.0022260532747796,0.0170502983802216,Yes,8000.0,81.0,0.0123456790123456,-0.0109406502246707,0.0107353730542136,Yes,,,,,,,,,,,,,,,,,,,4000.0,41.0,0.024390243902439,0.0035128276434412,0.0212089077412513,Yes,77184e40f6e14084fd2c378c157640b8,10000.0,101.0,0.0099009900990099,-0.0138742769206736,0.0086095566078346,Yes,1800.0,19.0,0.0526315789473684,0.0374024296973565,0.0500047504512928,Yes,,,,,,,,10000.0,101.0,0.0099009900990099,-0.0138742769206736,0.0086095566078346,Yes,6,0.0193697404737748
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Najee Harris,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77184e40f6e14084fd2c378c157640b8,,,,,,,-1875.0,1.0533333333333332,0.949367088607595,,0.8708094848732625,No,,,,,,,,,,,,,,1,0.8708094848732625
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Najee Harris,Yes,,750.0,8.5,0.1176470588235294,0.0036071352487652,0.1023017902813299,Yes,800.0,9.0,0.1111111111111111,-0.0040181370823894,0.0966183574879227,Yes,,,,,,,,,,,,,1000.0,11.0,0.0909090909090909,-0.027587160651413,0.0790513833992094,Yes,800.0,9.0,0.1111111111111111,-0.0040181370823894,0.0966183574879227,Yes,77184e40f6e14084fd2c378c157640b8,850.0,9.5,0.1052631578947368,-0.0108407491681594,0.091533180778032,Yes,610.0,7.1,0.1408450704225352,0.0306714821142719,0.1291905151267375,Yes,,,,,,,,700.0,8.0,0.125,0.0121855666213142,0.108695652173913,Yes,7,0.1005727481050096
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,No Touchdown,Yes,,,,,,,,10000.0,101.0,0.0099009900990099,-0.0228272827282728,0.0086095566078346,Yes,,,,,,,1700.0,18.0,0.0555555555555555,0.0456545654565456,0.0483091787439613,Yes,10000.0,101.0,0.0099009900990099,-0.0228272827282728,0.0086095566078346,Yes,,,,,,,77184e40f6e14084fd2c378c157640b8,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0218427639865435
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Pat Freiermuth,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77184e40f6e14084fd2c378c157640b8,,,,,,,-999900.0,1.000100010001,0.9999,,0.919347423876066,No,,,,,,,,,,,,,,1,0.919347423876066
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Pat Freiermuth,Yes,,1400.0,15.0,0.0666666666666666,0.0003447139089553,0.0579710144927536,Yes,1700.0,18.0,0.0555555555555555,-0.0126182490540075,0.0483091787439613,Yes,,,,,,,,,,,,,1400.0,15.0,0.0666666666666666,0.0003447139089553,0.0579710144927536,Yes,1400.0,15.0,0.0666666666666666,0.0003447139089553,0.0579710144927536,Yes,77184e40f6e14084fd2c378c157640b8,1600.0,17.0,0.0588235294117647,-0.0088056128884302,0.0511508951406649,Yes,1040.0,11.4,0.087719298245614,0.0249061174177273,0.0806525761239339,Yes,,,,,,,,1500.0,16.0,0.0625,-0.0045163972021557,0.0543478260869565,Yes,7,0.0583390742248253
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Patrick Ricard,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77184e40f6e14084fd2c378c157640b8,,,,,,,-999900.0,1.000100010001,0.9999,,0.9498699249878624,No,,,,,,,,,,,,,,1,0.9498699249878624
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Patrick Ricard,Yes,,6000.0,61.0,0.0163934426229508,-0.006284724527023,0.0142551674982181,Yes,8000.0,81.0,0.0123456790123456,-0.0110071154060623,0.0107353730542136,Yes,,,,,,,3300.0,34.0,0.0294117647058823,0.0089033179030637,0.0255754475703324,Yes,4500.0,46.0,0.0217391304347826,-4.808874655261308e-05,0.0189035916824196,Yes,,,,,,,77184e40f6e14084fd2c378c157640b8,10000.0,101.0,0.0099009900990099,-0.0138592524716207,0.0086095566078346,Yes,1795.0,18.95,0.0527704485488126,0.0361551157198157,0.0501300750121377,Yes,,,,,,,,10000.0,101.0,0.0099009900990099,-0.0138592524716207,0.0086095566078346,Yes,7,0.0195455382904272
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Pittsburgh Steelers D/ST,Yes,,,,,,,,4000.0,41.0,0.024390243902439,-0.00786782061369,0.0212089077412513,Yes,,,,,,,,,,,,,3000.0,31.0,0.032258064516129,0.00786782061369,0.0280504908835904,Yes,,,,,,,77184e40f6e14084fd2c378c157640b8,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0246296993124208
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Pittsburgh Steelers Defense,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77184e40f6e14084fd2c378c157640b8,4300.0,44.0,0.0227272727272727,,0.0197628458498023,Yes,,,,,,,,,,,,,,,,,,,,1,0.0197628458498023
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Rasheen Ali,Yes,,8000.0,81.0,0.0123456790123456,-0.0064937049260481,0.0107353730542136,Yes,,,,,,,,,,,,,,,,,,,,,,,,,3500.0,36.0,0.0277777777777777,0.0166544432220999,0.0241545893719806,Yes,77184e40f6e14084fd2c378c157640b8,10000.0,101.0,0.0099009900990099,-0.0101607382960518,0.0086095566078346,Yes,,,,,,,,,,,,,,,,,,,,3,0.0144998396780096
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Rashod Bateman,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77184e40f6e14084fd2c378c157640b8,,,,,,,-13600.0,1.0073529411764706,0.9927007299270072,,0.9105160026126716,No,,,,,,,,,,,,,,1,0.9105160026126716
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Rashod Bateman,Yes,,950.0,10.5,0.0952380952380952,-0.0002236149448693,0.082815734989648,Yes,1000.0,11.0,0.0909090909090909,-0.0051710484637313,0.0790513833992094,Yes,,,,,,,700.0,8.0,0.125,0.0337899904973075,0.108695652173913,Yes,900.0,10.0,0.1,0.005218561925879,0.0869565217391304,Yes,900.0,10.0,0.1,0.005218561925879,0.0869565217391304,Yes,77184e40f6e14084fd2c378c157640b8,1100.0,12.0,0.0833333333333333,-0.01382905712174,0.072463768115942,Yes,925.0,10.25,0.0975609756097561,0.0024311054798859,0.0894839973873285,Yes,,,,,,,,1300.0,14.0,0.0714285714285714,-0.0274344992986108,0.062111801242236,Yes,8,0.0835669225983172
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Russell Wilson,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77184e40f6e14084fd2c378c157640b8,,,,,,,-999900.0,1.000100010001,0.9999,,0.94252331828977,No,,,,,,,,,,,,,,1,0.94252331828977
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Russell Wilson,Yes,,3000.0,31.0,0.032258064516129,-0.003844611736179,0.0280504908835904,Yes,4000.0,41.0,0.024390243902439,-0.013023735785484,0.0212089077412513,Yes,,,,,,,,,,,,,3000.0,31.0,0.032258064516129,-0.003844611736179,0.0280504908835904,Yes,2200.0,23.0,0.0434782608695652,0.0092456173428298,0.0378071833648393,Yes,77184e40f6e14084fd2c378c157640b8,4200.0,43.0,0.0232558139534883,-0.0143472373925931,0.0202224469160768,Yes,1540.0,16.4,0.0609756097560975,0.0296591910437842,0.0574766817102301,Yes,,,,,,,,3000.0,31.0,0.032258064516129,-0.003844611736179,0.0280504908835904,Yes,7,0.031552384626167
77184e40f6e14084fd2c378c157640b8,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Scott Miller,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77184e40f6e14084fd2c378c157640b8,,,,,,,-999900.0,1.000100010001,0.9999,,0.9463756221433288,No,,,,,,,,,,,,,,1,0.9463756221433288
