event_id,game,market,description,name,point,ballybet_price,ballybet_decimal_odds,ballybet_implied_prob,ballybet_implied_prob_diff,ballybet_dejuice,ballybet_name,betmgm_price,betmgm_decimal_odds,betmgm_implied_prob,betmgm_implied_prob_diff,betmgm_dejuice,betmgm_name,betonlineag_price,betonlineag_decimal_odds,betonlineag_implied_prob,betonlineag_implied_prob_diff,betonlineag_dejuice,betonlineag_name,bovada_price,bovada_decimal_odds,bovada_implied_prob,bovada_implied_prob_diff,bovada_dejuice,bovada_name,draftkings_price,draftkings_decimal_odds,draftkings_implied_prob,draftkings_implied_prob_diff,draftkings_dejuice,draftkings_name,espnbet_price,espnbet_decimal_odds,espnbet_implied_prob,espnbet_implied_prob_diff,espnbet_dejuice,espnbet_name,event_id.1,fanduel_price,fanduel_decimal_odds,fanduel_implied_prob,fanduel_implied_prob_diff,fanduel_dejuice,fanduel_name,fliff_price,fliff_decimal_odds,fliff_implied_prob,fliff_implied_prob_diff,fliff_dejuice,fliff_name,hardrockbet_price,hardrockbet_decimal_odds,hardrockbet_implied_prob,hardrockbet_implied_prob_diff,hardrockbet_dejuice,hardrockbet_name,point.1,williamhill_us_price,williamhill_us_decimal_odds,williamhill_us_implied_prob,williamhill_us_implied_prob_diff,williamhill_us_dejuice,williamhill_us_name,values_populated,avg_dejuiced_prob
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Isaiah Likely,Yes,,1150.0,12.5,0.08,0.0043805214393449,0.0695652173913043,Yes,1400.0,15.0,0.0666666666666666,-0.0108575737987502,0.0579710144927536,Yes,,,,,,,,,,,,,1500.0,16.0,0.0625,-0.015619478560655,0.0543478260869565,Yes,1200.0,13.0,0.0769230769230769,0.0008640379228614,0.0668896321070234,Yes,adf41cffa9d818a982d19273df911106,1600.0,17.0,0.0588235294117647,-0.0198211592329239,0.0511508951406649,Yes,860.0,9.6,0.1041666666666666,0.0319995690583925,0.0946826238448719,Yes,1100.0,12.0,0.0833333333333333,0.0081900452488687,0.072463768115942,Yes,,1200.0,13.0,0.0769230769230769,0.0008640379228614,0.0668896321070234,Yes,8,0.0667450761608175
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Jared Wayne,Yes,,6600.0,67.0,0.0149253731343283,-0.0041047922448469,0.0129785853341985,Yes,10000.0,101.0,0.0099009900990099,-0.0103852710389949,0.0086095566078346,Yes,,,,,,,2500.0,26.0,0.0384615384615384,0.0253154144141657,0.0334448160535117,Yes,5500.0,56.0,0.0178571428571428,-0.0004400800913287,0.015527950310559,Yes,,,,,,,adf41cffa9d818a982d19273df911106,10000.0,101.0,0.0099009900990099,-0.0103852710389949,0.0086095566078346,Yes,,,,,,,,,,,,,,,,,,,,5,0.0158340929827877
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Joe Mixon,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,-1015.0,1.0985221674876848,0.9103139013452914,,0.8255904895979979,No,,,,,,,,,,,,,,1,0.8255904895979979
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Joe Mixon,Yes,,440.0,5.4,0.1851851851851851,-0.0071124596986665,0.1610305958132045,Yes,550.0,6.5,0.1538461538461538,-0.0423688699550768,0.1337792642140468,Yes,,,,,,,175.0,2.75,0.3636363636363636,0.1936451160589091,0.3162055335968379,Yes,550.0,6.5,0.1538461538461538,-0.0423688699550768,0.1337792642140468,Yes,500.0,6.0,0.1666666666666666,-0.0279457930319999,0.144927536231884,Yes,adf41cffa9d818a982d19273df911106,550.0,6.5,0.1538461538461538,-0.0423688699550768,0.1337792642140468,Yes,420.0,5.2,0.1923076923076923,0.0009003608141538,0.1744095104020021,Yes,450.0,5.5,0.1818181818181818,-0.0109003384865453,0.1581027667984189,Yes,,480.0,5.8,0.1724137931034483,-0.0214802757906206,0.1499250374812594,Yes,9,0.1673265303295275
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,John Metchie III,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,-999900.0,1.000100010001,0.9999,,0.9319664485737786,No,,,,,,,,,,,,,,1,0.9319664485737786
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,John Metchie III,Yes,,1700.0,18.0,0.0555555555555555,0.0045130136582585,0.0483091787439613,Yes,,,,,,,,,,,,,1400.0,15.0,0.0666666666666666,0.0174759766212215,0.0579710144927536,Yes,,,,,,,2000.0,21.0,0.0476190476190476,-0.0047462456010007,0.041407867494824,Yes,adf41cffa9d818a982d19273df911106,2200.0,23.0,0.0434782608695652,-0.0095771634753968,0.0378071833648393,Yes,1270.0,13.7,0.072992700729927,0.0248563496950252,0.0680335514262213,Yes,2500.0,26.0,0.0384615384615384,-0.0154300062847613,0.0334448160535117,Yes,,2600.0,27.0,0.037037037037037,-0.0170919246133463,0.0322061191626409,Yes,7,0.0455971043912503
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Justice Hill,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,16.0,0.0625,,0.0543478260869565,Yes,adf41cffa9d818a982d19273df911106,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0543478260869565
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Keaton Mitchell,Yes,,2500.0,26.0,0.0384615384615384,-0.0019688644688644,0.0334448160535117,Yes,2500.0,26.0,0.0384615384615384,-0.0019688644688644,0.0334448160535117,Yes,,,,,,,,,,,,,1900.0,20.0,0.05,0.0124542124542124,0.0434782608695652,Yes,2000.0,21.0,0.0476190476190476,0.0094780219780219,0.041407867494824,Yes,adf41cffa9d818a982d19273df911106,3800.0,39.0,0.0256410256410256,-0.0179945054945054,0.0222965440356744,Yes,,,,,,,,,,,,,,,,,,,,5,0.0348144609014174
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Lamar Jackson,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,-5005.0,1.01998001998002,0.980411361410382,,0.8911438425903714,No,,,,,,,,,,,,,,1,0.8911438425903714
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Lamar Jackson,Yes,,1000.0,11.0,0.0909090909090909,-0.0016407743952654,0.0790513833992094,Yes,1200.0,13.0,0.0769230769230769,-0.0176247903792814,0.0668896321070234,Yes,,,,,,,,,,,,,1200.0,13.0,0.0769230769230769,-0.0176247903792814,0.0668896321070234,Yes,900.0,10.0,0.1,0.0087488359943449,0.0869565217391304,Yes,adf41cffa9d818a982d19273df911106,1100.0,12.0,0.0833333333333333,-0.010298783053274,0.072463768115942,Yes,735.0,8.35,0.1197604790419161,0.0313322406136777,0.1088561574096285,Yes,900.0,10.0,0.1,0.0087488359943449,0.0869565217391304,Yes,,1000.0,11.0,0.0909090909090909,-0.0016407743952654,0.0790513833992094,Yes,8,0.0808893750020371
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Mark Andrews,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,-4510.0,1.0221729490022171,0.9783080260303688,,0.8885571658225859,No,,,,,,,,,,,,,,1,0.8885571658225859
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Mark Andrews,Yes,,850.0,9.5,0.1052631578947368,0.0012938801489933,0.091533180778032,Yes,875.0,9.75,0.1025641025641025,-0.0017907545145886,0.0891861761426978,Yes,,,,,,,,,,,,,1000.0,11.0,0.0909090909090909,-0.0151107678346019,0.0790513833992094,Yes,800.0,9.0,0.1111111111111111,0.0079772552534211,0.0966183574879227,Yes,adf41cffa9d818a982d19273df911106,900.0,10.0,0.1,-0.0047211574449915,0.0869565217391304,Yes,715.0,8.15,0.1226993865030674,0.0212209985585141,0.1114428341774141,Yes,850.0,9.5,0.1052631578947368,0.0012938801489933,0.091533180778032,Yes,,950.0,10.5,0.0952380952380952,-0.0101633343157398,0.082815734989648,Yes,8,0.0911421711865108
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Nelson Agholor,Yes,,,,,,,,2500.0,26.0,0.0384615384615384,-0.0187280040221216,0.0334448160535117,Yes,,,,,,,,,,,,,1700.0,18.0,0.0555555555555555,0.0069130216189039,0.0483091787439613,Yes,1600.0,17.0,0.0588235294117647,0.0118149824032176,0.0511508951406649,Yes,adf41cffa9d818a982d19273df911106,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0443016299793793
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Nico Collins,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,-3855.0,1.0259403372243838,0.974715549936789,,0.8863342434257796,No,,,,,,,,,,,,,,1,0.8863342434257796
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Nico Collins,Yes,,650.0,7.5,0.1333333333333333,0.0132264847725374,0.1159420289855072,Yes,800.0,9.0,0.1111111111111111,-0.0117735152274626,0.0966183574879227,Yes,,,,,,,350.0,4.5,0.2222222222222222,0.1132264847725374,0.1932367149758454,Yes,1000.0,11.0,0.0909090909090909,-0.0345007879547352,0.0790513833992094,Yes,800.0,9.0,0.1111111111111111,-0.0117735152274626,0.0966183574879227,Yes,adf41cffa9d818a982d19273df911106,900.0,10.0,0.1,-0.0242735152274626,0.0869565217391304,Yes,700.0,8.0,0.125,0.0038514847725373,0.1136657565742204,Yes,850.0,9.5,0.1052631578947368,-0.0183524625958836,0.091533180778032,Yes,,950.0,10.5,0.0952380952380952,-0.0296306580846054,0.082815734989648,Yes,9,0.1062708929352709
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,No Touchdown,Yes,,,,,,,,8000.0,81.0,0.0123456790123456,-0.0435971582131684,0.0107353730542136,Yes,,,,,,,850.0,9.5,0.1052631578947368,0.0957790601104183,0.091533180778032,Yes,15000.0,151.0,0.0066225165562913,-0.0521819018972498,0.005758710048949,Yes,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0360090879603982
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Patrick Ricard,Yes,,5500.0,56.0,0.0178571428571428,0.0041085457752124,0.015527950310559,Yes,8000.0,81.0,0.0123456790123456,-0.0041586499919833,0.0107353730542136,Yes,,,,,,,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,6500.0,66.0,0.0151515151515151,5.0104216770884696e-05,0.0131752305665349,Yes,,,,,,,,,,,,,,,,,,,,3,0.0131461846437691
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Rasheen Ali,Yes,,3000.0,31.0,0.032258064516129,-0.0029146480759383,0.0280504908835904,Yes,3000.0,31.0,0.032258064516129,-0.0029146480759383,0.0280504908835904,Yes,,,,,,,,,,,,,,,,,,,2000.0,21.0,0.0476190476190476,0.017566662727953,0.041407867494824,Yes,adf41cffa9d818a982d19273df911106,3800.0,39.0,0.0256410256410256,-0.0117373665760762,0.0222965440356744,Yes,,,,,,,,,,,,,,,,,,,,4,0.0299513483244198
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Rashod Bateman,Yes,,700.0,8.0,0.125,0.0094771241830065,0.108695652173913,Yes,900.0,10.0,0.1,-0.0217728758169934,0.0869565217391304,Yes,,,,,,,,,,,,,750.0,8.5,0.1176470588235294,0.0002859477124182,0.1023017902813299,Yes,650.0,7.5,0.1333333333333333,0.0198937908496732,0.1159420289855072,Yes,adf41cffa9d818a982d19273df911106,800.0,9.0,0.1111111111111111,-0.0078839869281045,0.0966183574879227,Yes,,,,,,,,,,,,,,,,,,,,5,0.1021028701335606
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Robert Woods,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,-999900.0,1.000100010001,0.9999,,0.9315004685367952,No,,,,,,,,,,,,,,1,0.9315004685367952
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Robert Woods,Yes,,2500.0,26.0,0.0384615384615384,-0.0074864292396751,0.0334448160535117,Yes,2200.0,23.0,0.0434782608695652,-0.001842616530645,0.0378071833648393,Yes,,,,,,,1400.0,15.0,0.0666666666666666,0.024244339991094,0.0579710144927536,Yes,3000.0,31.0,0.032258064516129,-0.0144653374282607,0.0280504908835904,Yes,2200.0,23.0,0.0434782608695652,-0.001842616530645,0.0378071833648393,Yes,adf41cffa9d818a982d19273df911106,3100.0,32.0,0.03125,-0.0155994100089059,0.0271739130434782,Yes,1260.0,13.6,0.0735294117647058,0.0319649282263882,0.0684995314632047,Yes,2500.0,26.0,0.0384615384615384,-0.0074864292396751,0.0334448160535117,Yes,,2500.0,26.0,0.0384615384615384,-0.0074864292396751,0.0334448160535117,Yes,9,0.0397381960859156
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Tylan Wallace,Yes,,2500.0,26.0,0.0384615384615384,-0.0068521533767529,0.0334448160535117,Yes,2200.0,23.0,0.0434782608695652,-0.0005812503667194,0.0378071833648393,Yes,,,,,,,,,,,,,2200.0,23.0,0.0434782608695652,-0.0005812503667194,0.0378071833648393,Yes,1800.0,19.0,0.0526315789473684,0.0108603972305345,0.045766590389016,Yes,adf41cffa9d818a982d19273df911106,2300.0,24.0,0.0416666666666666,-0.0028457431203426,0.036231884057971,Yes,,,,,,,,,,,,,,,,,,,,5,0.0382115314460354
adf41cffa9d818a982d19273df911106,Baltimore Ravens @ Houston Texans,player_1st_td,Xavier Hutchinson,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,adf41cffa9d818a982d19273df911106,,,,,,,-999900.0,1.000100010001,0.9999,,0.9337686499202906,No,,,,,,,,,,,,,,1,0.9337686499202906
