event_id,game,market,description,name,point,ballybet_price,ballybet_decimal_odds,ballybet_implied_prob,ballybet_implied_prob_diff,ballybet_dejuice,ballybet_name,betmgm_price,betmgm_decimal_odds,betmgm_implied_prob,betmgm_implied_prob_diff,betmgm_dejuice,betmgm_name,betonlineag_price,betonlineag_decimal_odds,betonlineag_implied_prob,betonlineag_implied_prob_diff,betonlineag_dejuice,betonlineag_name,bovada_price,bovada_decimal_odds,bovada_implied_prob,bovada_implied_prob_diff,bovada_dejuice,bovada_name,draftkings_price,draftkings_decimal_odds,draftkings_implied_prob,draftkings_implied_prob_diff,draftkings_dejuice,draftkings_name,espnbet_price,espnbet_decimal_odds,espnbet_implied_prob,espnbet_implied_prob_diff,espnbet_dejuice,espnbet_name,event_id.1,fanduel_price,fanduel_decimal_odds,fanduel_implied_prob,fanduel_implied_prob_diff,fanduel_dejuice,fanduel_name,fliff_price,fliff_decimal_odds,fliff_implied_prob,fliff_implied_prob_diff,fliff_dejuice,fliff_name,hardrockbet_price,hardrockbet_decimal_odds,hardrockbet_implied_prob,hardrockbet_implied_prob_diff,hardrockbet_dejuice,hardrockbet_name,point.1,williamhill_us_price,williamhill_us_decimal_odds,williamhill_us_implied_prob,williamhill_us_implied_prob_diff,williamhill_us_dejuice,williamhill_us_name,values_populated,avg_dejuiced_prob
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Cordarrelle Patterson,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08e2147df0b21744fdef99cbcdf3edb7,,,,,,,-999900.0,1.000100010001,0.9999,,0.9452002997543604,No,,,,,,,,,,,,,,1,0.9452002997543604
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Cordarrelle Patterson,Yes,,4500.0,46.0,0.0217391304347826,0.0026886366168105,0.0189035916824196,Yes,6600.0,67.0,0.0149253731343283,-0.0050985145837086,0.0129785853341985,Yes,,,,,,,,,,,,,6500.0,66.0,0.0151515151515151,-0.0048400665640665,0.0131752305665349,Yes,10000.0,101.0,0.0099009900990099,-0.0108406666240725,0.0086095566078346,Yes,08e2147df0b21744fdef99cbcdf3edb7,10000.0,101.0,0.0099009900990099,-0.0108406666240725,0.0086095566078346,Yes,1625.0,17.25,0.0579710144927536,0.0440965041116345,0.0547997002456396,Yes,7500.0,76.0,0.0131578947368421,-0.0071184898951215,0.011441647597254,Yes,,8000.0,81.0,0.0123456790123456,-0.0080467364374031,0.0107353730542136,Yes,8,0.0174066552119912
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Darnell Washington,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08e2147df0b21744fdef99cbcdf3edb7,,,,,,,-999900.0,1.000100010001,0.9999,,0.9463756221433288,No,,,,,,,,,,,,,,1,0.9463756221433288
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Darnell Washington,Yes,,7500.0,76.0,0.0131578947368421,-0.0053586752483705,0.011441647597254,Yes,6600.0,67.0,0.0149253731343283,-0.0033386999369577,0.0129785853341985,Yes,,,,,,,,,,,,,7000.0,71.0,0.0140845070422535,-0.0042996897564718,0.0122473974280465,Yes,10000.0,101.0,0.0099009900990099,-0.0090808519773216,0.0086095566078346,Yes,08e2147df0b21744fdef99cbcdf3edb7,10000.0,101.0,0.0099009900990099,-0.0090808519773216,0.0086095566078346,Yes,1665.0,17.65,0.056657223796034,0.0443548436764201,0.0536243778566711,Yes,7500.0,76.0,0.0131578947368421,-0.0053586752483705,0.011441647597254,Yes,,9000.0,91.0,0.0109890109890109,-0.0078373995316061,0.0095556617295747,Yes,8,0.0160635538448335
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Derrick Henry,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08e2147df0b21744fdef99cbcdf3edb7,,,,,,,-480.0,1.2083333333333333,0.8275862068965518,,0.7512864493996569,No,,,,,,,,,,,,,,1,0.7512864493996569
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Derrick Henry,Yes,,350.0,4.5,0.2222222222222222,-0.0329967915680322,0.1932367149758454,Yes,350.0,4.5,0.2222222222222222,-0.0329967915680322,0.1932367149758454,Yes,,,,,,,200.0,3.0,0.3333333333333333,0.0920032084319677,0.2898550724637681,Yes,310.0,4.1,0.2439024390243902,-0.0086065476655931,0.2120890774125133,Yes,275.0,3.75,0.2666666666666666,0.0170032084319677,0.2318840579710145,Yes,08e2147df0b21744fdef99cbcdf3edb7,370.0,4.7,0.2127659574468085,-0.0436350894403726,0.185013876040703,Yes,265.0,3.65,0.273972602739726,0.0252223865141595,0.248713550600343,Yes,275.0,3.75,0.2666666666666666,0.0170032084319677,0.2318840579710145,Yes,,350.0,4.5,0.2222222222222222,-0.0329967915680322,0.1932367149758454,Yes,9,0.2199055374874325
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Devontez Walker,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08e2147df0b21744fdef99cbcdf3edb7,,,,,,,-999900.0,1.000100010001,0.9999,,0.9406472359566168,No,,,,,,,,,,,,,,1,0.9406472359566168
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Devontez Walker,Yes,,3000.0,31.0,0.032258064516129,0.0014833765649619,0.0280504908835904,Yes,5000.0,51.0,0.0196078431372549,-0.0127481224862714,0.0170502983802216,Yes,,,,,,,2500.0,26.0,0.0384615384615384,0.0084622847535475,0.0334448160535117,Yes,4000.0,41.0,0.024390243902439,-0.0073679216254393,0.0212089077412513,Yes,3000.0,31.0,0.032258064516129,0.0014833765649619,0.0280504908835904,Yes,08e2147df0b21744fdef99cbcdf3edb7,5000.0,51.0,0.0196078431372549,-0.0127481224862714,0.0170502983802216,Yes,1485.0,15.85,0.0630914826498422,0.0361709719653893,0.0593527640433833,Yes,4000.0,41.0,0.024390243902439,-0.0073679216254393,0.0212089077412513,Yes,,4000.0,41.0,0.024390243902439,-0.0073679216254393,0.0212089077412513,Yes,9,0.0274028757609192
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,George Pickens,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08e2147df0b21744fdef99cbcdf3edb7,,,,,,,-10315.0,1.009694619486185,0.9903984637542008,,0.8996296947692278,No,,,,,,,,,,,,,,1,0.8996296947692278
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,George Pickens,Yes,,1150.0,12.5,0.08,0.0053243060157262,0.0695652173913043,Yes,1600.0,17.0,0.0588235294117647,-0.0188773746565426,0.0511508951406649,Yes,,,,,,,,,,,,,1400.0,15.0,0.0666666666666666,-0.009913789222369,0.0579710144927536,Yes,1500.0,16.0,0.0625,-0.0146756939842737,0.0543478260869565,Yes,08e2147df0b21744fdef99cbcdf3edb7,1400.0,15.0,0.0666666666666666,-0.009913789222369,0.0579710144927536,Yes,805.0,9.05,0.1104972375690607,0.0401782918089385,0.1003703052307722,Yes,1000.0,11.0,0.0909090909090909,0.0177918384832587,0.0790513833992094,Yes,,1400.0,15.0,0.0666666666666666,-0.009913789222369,0.0579710144927536,Yes,8,0.066049833840896
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Isaiah Likely,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08e2147df0b21744fdef99cbcdf3edb7,,,,,,,-11805.0,1.0084709868699704,0.99160016799664,,0.9012123374629702,No,,,,,,,,,,,,,,1,0.9012123374629702
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Isaiah Likely,Yes,,1200.0,13.0,0.0769230769230769,-0.0133441437789263,0.0668896321070234,Yes,1200.0,13.0,0.0769230769230769,-0.0133441437789263,0.0668896321070234,Yes,,,,,,,800.0,9.0,0.1111111111111111,0.025117394682612,0.0966183574879227,Yes,1200.0,13.0,0.0769230769230769,-0.0133441437789263,0.0668896321070234,Yes,1000.0,11.0,0.0909090909090909,0.0023901219553393,0.0790513833992094,Yes,08e2147df0b21744fdef99cbcdf3edb7,1100.0,12.0,0.0833333333333333,-0.0061326053173879,0.072463768115942,Yes,820.0,9.2,0.108695652173913,0.0224000033782642,0.0987876625370298,Yes,1000.0,11.0,0.0909090909090909,0.0023901219553393,0.0790513833992094,Yes,,1100.0,12.0,0.0833333333333333,-0.0061326053173879,0.072463768115942,Yes,9,0.0776783577084806
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Jaylen Warren,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08e2147df0b21744fdef99cbcdf3edb7,,,,,,,-999900.0,1.000100010001,0.9999,,0.9130355380273852,No,,,,,,,,,,,,,,1,0.9130355380273852
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Jaylen Warren,Yes,,1500.0,16.0,0.0625,0.005519816622301,0.0543478260869565,Yes,2200.0,23.0,0.0434782608695652,-0.0162193138124815,0.0378071833648393,Yes,,,,,,,,,,,,,2200.0,23.0,0.0434782608695652,-0.0162193138124815,0.0378071833648393,Yes,2000.0,21.0,0.0476190476190476,-0.0114869860987873,0.041407867494824,Yes,08e2147df0b21744fdef99cbcdf3edb7,1900.0,20.0,0.05,-0.0087658976634131,0.0434782608695652,Yes,950.0,10.5,0.0952380952380952,0.0429347826086956,0.0869644619726148,Yes,1300.0,14.0,0.0714285714285714,0.0157238982549541,0.062111801242236,Yes,,2000.0,21.0,0.0476190476190476,-0.0114869860987873,0.041407867494824,Yes,8,0.0506665564863374
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Justice Hill,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08e2147df0b21744fdef99cbcdf3edb7,,,,,,,-999900.0,1.000100010001,0.9999,,0.9209413357040392,No,,,,,,,,,,,,,,1,0.9209413357040392
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Justice Hill,Yes,,2000.0,21.0,0.0476190476190476,-0.0100109571241044,0.041407867494824,Yes,2200.0,23.0,0.0434782608695652,-0.0146693422172721,0.0378071833648393,Yes,,,,,,,1200.0,13.0,0.0769230769230769,0.0229560758429285,0.0668896321070234,Yes,2200.0,23.0,0.0434782608695652,-0.0146693422172721,0.0378071833648393,Yes,1500.0,16.0,0.0625,0.0067301143044669,0.0543478260869565,Yes,08e2147df0b21744fdef99cbcdf3edb7,2400.0,25.0,0.04,-0.018582385695533,0.0347826086956521,Yes,1065.0,11.65,0.0858369098712446,0.0329841379096171,0.0790586642959608,Yes,1600.0,17.0,0.0588235294117647,0.0025940848927022,0.0511508951406649,Yes,,1900.0,20.0,0.05,-0.007332385695533,0.0434782608695652,Yes,9,0.0496366801578139
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Justin Fields,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,51.0,0.0196078431372549,,0.0170502983802216,Yes,,,,,,,08e2147df0b21744fdef99cbcdf3edb7,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0170502983802216
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Keaton Mitchell,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08e2147df0b21744fdef99cbcdf3edb7,,,,,,,-999900.0,1.000100010001,0.9999,,0.946661617299771,No,,,,,,,,,,,,,,1,0.946661617299771
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Keaton Mitchell,Yes,,6000.0,61.0,0.0163934426229508,-0.0128503049643278,0.0142551674982181,Yes,3300.0,34.0,0.0294117647058823,0.0020277774161653,0.0255754475703324,Yes,,,,,,,3300.0,34.0,0.0294117647058823,0.0020277774161653,0.0255754475703324,Yes,3000.0,31.0,0.032258064516129,0.0052806914850187,0.0280504908835904,Yes,3500.0,36.0,0.0277777777777777,0.0001603637840458,0.0241545893719806,Yes,08e2147df0b21744fdef99cbcdf3edb7,,,,,,,1675.0,17.75,0.056338028169014,0.0328006499454587,0.0533383827002289,Yes,10000.0,101.0,0.0099009900990099,-0.0202702507059745,0.0086095566078346,Yes,,5000.0,51.0,0.0196078431372549,-0.0091767043765517,0.0170502983802216,Yes,8,0.0245761725728424
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Lamar Jackson,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08e2147df0b21744fdef99cbcdf3edb7,,,,,,,-4925.0,1.0203045685279188,0.9800995024875622,,0.8911129770578835,No,,,,,,,,,,,,,,1,0.8911129770578835
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Lamar Jackson,Yes,,1000.0,11.0,0.0909090909090909,-0.0137074336176132,0.0790513833992094,Yes,1000.0,11.0,0.0909090909090909,-0.0137074336176132,0.0790513833992094,Yes,,,,,,,650.0,7.5,0.1333333333333333,0.0340198391096594,0.1159420289855072,Yes,900.0,10.0,0.1,-0.0034801608903405,0.0869565217391304,Yes,800.0,9.0,0.1111111111111111,0.0090198391096594,0.0966183574879227,Yes,08e2147df0b21744fdef99cbcdf3edb7,1000.0,11.0,0.0909090909090909,-0.0137074336176132,0.0790513833992094,Yes,735.0,8.35,0.1197604790419161,0.0187503780318151,0.1088870229421165,Yes,900.0,10.0,0.1,-0.0034801608903405,0.0869565217391304,Yes,,1000.0,11.0,0.0909090909090909,-0.0137074336176132,0.0790513833992094,Yes,9,0.0901739984989606
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Marcus Williams,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,21.0,0.0476190476190476,,0.041407867494824,Yes,08e2147df0b21744fdef99cbcdf3edb7,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.041407867494824
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Mark Andrews,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08e2147df0b21744fdef99cbcdf3edb7,,,,,,,-2930.0,1.0341296928327646,0.9669966996699668,,0.8788242351529694,No,,,,,,,,,,,,,,1,0.8788242351529694
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Mark Andrews,Yes,,650.0,7.5,0.1333333333333333,-0.0049340569561157,0.1159420289855072,Yes,700.0,8.0,0.125,-0.0143090569561157,0.108695652173913,Yes,,,,,,,400.0,5.0,0.2,0.0700659430438842,0.1739130434782609,Yes,800.0,9.0,0.1111111111111111,-0.0299340569561157,0.0966183574879227,Yes,600.0,7.0,0.1428571428571428,0.0057802287581699,0.124223602484472,Yes,08e2147df0b21744fdef99cbcdf3edb7,650.0,7.5,0.1333333333333333,-0.0049340569561157,0.1159420289855072,Yes,650.0,7.5,0.1333333333333333,-0.0049340569561157,0.1211757648470305,Yes,750.0,8.5,0.1176470588235294,-0.0225811157796451,0.1023017902813299,Yes,,600.0,7.0,0.1428571428571428,0.0057802287581699,0.124223602484472,Yes,9,0.1203373190231573
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Mike Williams,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08e2147df0b21744fdef99cbcdf3edb7,,,,,,,-999900.0,1.000100010001,0.9999,,0.9406472359566168,No,,,,,,,,,,,,,,1,0.9406472359566168
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Mike Williams,Yes,,3300.0,34.0,0.0294117647058823,0.0017786950416188,0.0255754475703324,Yes,5000.0,51.0,0.0196078431372549,-0.0094257867510982,0.0170502983802216,Yes,,,,,,,,,,,,,4500.0,46.0,0.0217391304347826,-0.006990029839638,0.0189035916824196,Yes,5000.0,51.0,0.0196078431372549,-0.0094257867510982,0.0170502983802216,Yes,08e2147df0b21744fdef99cbcdf3edb7,4200.0,43.0,0.0232558139534883,-0.0052566772468314,0.0202224469160768,Yes,1485.0,15.85,0.0630914826498422,0.0402698012632873,0.0593527640433833,Yes,4000.0,41.0,0.024390243902439,-0.0039601858766021,0.0212089077412513,Yes,,4500.0,46.0,0.0217391304347826,-0.006990029839638,0.0189035916824196,Yes,8,0.0247834182995408
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,MyCole Pruitt,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08e2147df0b21744fdef99cbcdf3edb7,,,,,,,-999900.0,1.000100010001,0.9999,,0.949617381801748,No,,,,,,,,,,,,,,1,0.949617381801748
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,MyCole Pruitt,Yes,,11000.0,111.0,0.009009009009009,-0.0057182195437276,0.0078339208773991,Yes,15000.0,151.0,0.0066225165562913,-0.0084456394896906,0.005758710048949,Yes,,,,,,,,,,,,,14000.0,141.0,0.0070921985815602,-0.0079088600322405,0.0061671292013567,Yes,10000.0,101.0,0.0099009900990099,-0.0046988125837266,0.0086095566078346,Yes,08e2147df0b21744fdef99cbcdf3edb7,10000.0,101.0,0.0099009900990099,-0.0046988125837266,0.0086095566078346,Yes,1785.0,18.85,0.053050397877984,0.0446147963065295,0.050382618198252,Yes,15000.0,151.0,0.0066225165562913,-0.0084456394896906,0.005758710048949,Yes,,10000.0,101.0,0.0099009900990099,-0.0046988125837266,0.0086095566078346,Yes,8,0.0127162197748012
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Najee Harris,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08e2147df0b21744fdef99cbcdf3edb7,,,,,,,-3915.0,1.025542784163474,0.975093399750934,,0.8857403046450906,No,,,,,,,,,,,,,,1,0.8857403046450906
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Najee Harris,Yes,,1100.0,12.0,0.0833333333333333,-0.0024994582662337,0.072463768115942,Yes,1400.0,15.0,0.0666666666666666,-0.0215470773138527,0.0579710144927536,Yes,,,,,,,,,,,,,1300.0,14.0,0.0714285714285714,-0.0161049004431044,0.062111801242236,Yes,1300.0,14.0,0.0714285714285714,-0.0161049004431044,0.062111801242236,Yes,08e2147df0b21744fdef99cbcdf3edb7,1100.0,12.0,0.0833333333333333,-0.0024994582662336,0.072463768115942,Yes,695.0,7.95,0.1257861635220125,0.0460180619493997,0.1142596953549094,Yes,850.0,9.5,0.1052631578947368,0.0225631983753703,0.091533180778032,Yes,,1200.0,13.0,0.0769230769230769,-0.009825465592241,0.0668896321070234,Yes,8,0.0749755826811343
08e2147df0b21744fdef99cbcdf3edb7,Pittsburgh Steelers @ Baltimore Ravens,player_1st_td,Nelson Agholor,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08e2147df0b21744fdef99cbcdf3edb7,,,,,,,-999900.0,1.000100010001,0.9999,,0.9159586886529942,No,,,,,,,,,,,,,,1,0.9159586886529942
