event_id,game,market,description,name,point,ballybet_price,ballybet_decimal_odds,ballybet_implied_prob,ballybet_implied_prob_diff,ballybet_dejuice,ballybet_name,betmgm_price,betmgm_decimal_odds,betmgm_implied_prob,betmgm_implied_prob_diff,betmgm_dejuice,betmgm_name,betonlineag_price,betonlineag_decimal_odds,betonlineag_implied_prob,betonlineag_implied_prob_diff,betonlineag_dejuice,betonlineag_name,bovada_price,bovada_decimal_odds,bovada_implied_prob,bovada_implied_prob_diff,bovada_dejuice,bovada_name,draftkings_price,draftkings_decimal_odds,draftkings_implied_prob,draftkings_implied_prob_diff,draftkings_dejuice,draftkings_name,espnbet_price,espnbet_decimal_odds,espnbet_implied_prob,espnbet_implied_prob_diff,espnbet_dejuice,espnbet_name,event_id.1,fanduel_price,fanduel_decimal_odds,fanduel_implied_prob,fanduel_implied_prob_diff,fanduel_dejuice,fanduel_name,fliff_price,fliff_decimal_odds,fliff_implied_prob,fliff_implied_prob_diff,fliff_dejuice,fliff_name,hardrockbet_price,hardrockbet_decimal_odds,hardrockbet_implied_prob,hardrockbet_implied_prob_diff,hardrockbet_dejuice,hardrockbet_name,point.1,williamhill_us_price,williamhill_us_decimal_odds,williamhill_us_implied_prob,williamhill_us_implied_prob_diff,williamhill_us_dejuice,williamhill_us_name,values_populated,avg_dejuiced_prob
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Buffalo Bills Defense,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,2200.0,23.0,0.0434782608695652,,0.0378071833648393,Yes,,,,,,,,,,,,,,,,,,,,1,0.0378071833648393
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Courtland Sutton,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,-8670.0,1.011534025374856,0.9885974914481184,,0.8984559985642582,No,,,,,,,,,,,,,,1,0.8984559985642582
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Courtland Sutton,Yes,,900.0,10.0,0.1,0.0150596676534425,0.0869565217391304,Yes,1200.0,13.0,0.0769230769230769,-0.0113139587201837,0.0668896321070234,Yes,,,,,,,,,,,,,1300.0,14.0,0.0714285714285714,-0.0175933935710472,0.062111801242236,Yes,1200.0,13.0,0.0769230769230769,-0.0113139587201837,0.0668896321070234,Yes,4290cfcaa959dc5b452481cfff521b45,1100.0,12.0,0.0833333333333333,-0.0039879513941764,0.072463768115942,Yes,795.0,8.95,0.111731843575419,0.0284674888824928,0.1015440014357418,Yes,1000.0,11.0,0.0909090909090909,0.0046700572638321,0.0790513833992094,Yes,,1100.0,12.0,0.0833333333333333,-0.0039879513941764,0.072463768115942,Yes,8,0.076046313532781
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Curtis Samuel,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,-999900.0,1.000100010001,0.9999,,0.9346344135432266,No,,,,,,,,,,,,,,1,0.9346344135432266
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Curtis Samuel,Yes,,2200.0,23.0,0.0434782608695652,0.0026411484598721,0.0378071833648393,Yes,2500.0,26.0,0.0384615384615384,-0.0030922485778726,0.0334448160535117,Yes,,,,,,,,,,,,,2500.0,26.0,0.0384615384615384,-0.0030922485778726,0.0334448160535117,Yes,2500.0,26.0,0.0384615384615384,-0.0030922485778726,0.0334448160535117,Yes,4290cfcaa959dc5b452481cfff521b45,3100.0,32.0,0.03125,-0.0113340068196309,0.0271739130434782,Yes,1330.0,14.3,0.0699300699300699,0.0328717873861632,0.0653655864567734,Yes,3000.0,31.0,0.032258064516129,-0.010181933086912,0.0280504908835904,Yes,,2600.0,27.0,0.037037037037037,-0.0047202502058743,0.0322061191626409,Yes,8,0.0363672176339821
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Dalton Kincaid,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,-29310.0,1.003411804844763,0.9965997959877592,,0.9053689677141183,No,,,,,,,,,,,,,,1,0.9053689677141183
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Dalton Kincaid,Yes,,1200.0,13.0,0.0769230769230769,-0.0045293758529052,0.0668896321070234,Yes,1600.0,17.0,0.0588235294117647,-0.0248913668031315,0.0511508951406649,Yes,,,,,,,800.0,9.0,0.1111111111111111,0.0339321626086331,0.0966183574879227,Yes,1300.0,14.0,0.0714285714285714,-0.0107106945342239,0.062111801242236,Yes,1100.0,12.0,0.0833333333333333,0.0026821626086332,0.072463768115942,Yes,4290cfcaa959dc5b452481cfff521b45,1500.0,16.0,0.0625,-0.0207553373913668,0.0543478260869565,Yes,860.0,9.6,0.1041666666666666,0.0261196626086332,0.0946310322858816,Yes,1100.0,12.0,0.0833333333333333,0.0026821626086332,0.072463768115942,Yes,,1200.0,13.0,0.0769230769230769,-0.0045293758529052,0.0668896321070234,Yes,9,0.0708407458543992
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Dawson Knox,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,-999900.0,1.000100010001,0.9999,,0.9319664485737786,No,,,,,,,,,,,,,,1,0.9319664485737786
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Dawson Knox,Yes,,2400.0,25.0,0.04,-0.0029016138649983,0.0347826086956521,Yes,2800.0,29.0,0.0344827586206896,-0.0091085104167224,0.0299850074962518,Yes,,,,,,,1800.0,19.0,0.0526315789473684,0.0113089124507911,0.045766590389016,Yes,3000.0,31.0,0.032258064516129,-0.0116112912843531,0.0280504908835904,Yes,2500.0,26.0,0.0384615384615384,-0.0046323830957675,0.0334448160535117,Yes,4290cfcaa959dc5b452481cfff521b45,3000.0,31.0,0.032258064516129,-0.0116112912843531,0.0280504908835904,Yes,1270.0,13.7,0.072992700729927,0.0342151744561695,0.0680335514262213,Yes,2500.0,26.0,0.0384615384615384,-0.0046323830957675,0.0334448160535117,Yes,,2300.0,24.0,0.0416666666666666,-0.0010266138649983,0.036231884057971,Yes,9,0.037532250659924
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Denver Broncos D/ST,Yes,,,,,,,,2500.0,26.0,0.0384615384615384,0.0062034739454094,0.0334448160535117,Yes,,,,,,,,,,,,,3000.0,31.0,0.032258064516129,-0.0062034739454094,0.0280504908835904,Yes,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.030747653468551
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Denver Broncos Defense,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,4500.0,46.0,0.0217391304347826,,0.0189035916824196,Yes,,,,,,,,,,,,,,,,,,,,1,0.0189035916824196
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Devaughn Vele,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,-999900.0,1.000100010001,0.9999,,0.9285647953024208,No,,,,,,,,,,,,,,1,0.9285647953024208
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Devaughn Vele,Yes,,2400.0,25.0,0.04,-0.0009210723279715,0.0347826086956521,Yes,2800.0,29.0,0.0344827586206896,-0.0072264910471834,0.0299850074962518,Yes,,,,,,,,,,,,,3000.0,31.0,0.032258064516129,-0.0097689985952526,0.0280504908835904,Yes,3000.0,31.0,0.032258064516129,-0.0097689985952526,0.0280504908835904,Yes,4290cfcaa959dc5b452481cfff521b45,2700.0,28.0,0.0357142857142857,-0.005819031511645,0.031055900621118,Yes,1200.0,13.0,0.0769230769230769,0.0412767298698306,0.071435204697579,Yes,2250.0,23.5,0.0425531914893617,0.0019968608027275,0.0370027752081406,Yes,,3000.0,31.0,0.032258064516129,-0.0097689985952526,0.0280504908835904,Yes,8,0.0360516211711891
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Jaleel McLaughlin,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,-9245.0,1.0108166576527853,0.989299090422686,,0.899529363067768,No,,,,,,,,,,,,,,1,0.899529363067768
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Jaleel McLaughlin,Yes,,1500.0,16.0,0.0625,0.0001810679424648,0.0543478260869565,Yes,1800.0,19.0,0.0526315789473684,-0.0110971275462569,0.045766590389016,Yes,,,,,,,,,,,,,2200.0,23.0,0.0434782608695652,-0.0215580624923177,0.0378071833648393,Yes,2200.0,23.0,0.0434782608695652,-0.0215580624923177,0.0378071833648393,Yes,4290cfcaa959dc5b452481cfff521b45,2000.0,21.0,0.0476190476190476,-0.0168257347786235,0.041407867494824,Yes,805.0,9.05,0.1104972375690607,0.0550350537356772,0.100470636932232,Yes,1000.0,11.0,0.0909090909090909,0.0326486004099973,0.0790513833992094,Yes,,2000.0,21.0,0.0476190476190476,-0.0168257347786235,0.041407867494824,Yes,8,0.0547583173158425
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,James Cook,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,-1115.0,1.0896860986547086,0.9176954732510288,,0.8333733328761956,No,,,,,,,,,,,,,,1,0.8333733328761956
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,James Cook,Yes,,475.0,5.75,0.1739130434782608,-0.0070460869388346,0.1512287334593572,Yes,550.0,6.5,0.1538461538461538,-0.029621337774955,0.1337792642140468,Yes,,,,,,,300.0,4.0,0.25,0.0785517391481219,0.2173913043478261,Yes,500.0,6.0,0.1666666666666666,-0.0151982608518781,0.144927536231884,Yes,425.0,5.25,0.1904761904761904,0.0115874534338361,0.165631469979296,Yes,4290cfcaa959dc5b452481cfff521b45,550.0,6.5,0.1538461538461538,-0.029621337774955,0.1337792642140468,Yes,445.0,5.45,0.18348623853211,0.0037237574967457,0.1666266671238043,Yes,475.0,5.75,0.1739130434782608,-0.0070460869388346,0.1512287334593572,Yes,,470.0,5.7,0.175438596491228,-0.0053298397992465,0.15255530129672,Yes,9,0.1574609193695932
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Javonte Williams,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,-999900.0,1.000100010001,0.9999,,0.9190208978719908,No,,,,,,,,,,,,,,1,0.9190208978719908
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Javonte Williams,Yes,,1900.0,20.0,0.05,-0.0019200619847981,0.0434782608695652,Yes,1800.0,19.0,0.0526315789473684,0.0010874568121943,0.045766590389016,Yes,,,,,,,,,,,,,2200.0,23.0,0.0434782608695652,-0.0093734781338664,0.0378071833648393,Yes,2200.0,23.0,0.0434782608695652,-0.0093734781338664,0.0378071833648393,Yes,4290cfcaa959dc5b452481cfff521b45,2500.0,26.0,0.0384615384615384,-0.0151068751716113,0.0334448160535117,Yes,1035.0,11.35,0.0881057268722467,0.0416293401549123,0.0809791021280093,Yes,1600.0,17.0,0.0588235294117647,0.0081639716286472,0.0511508951406649,Yes,,2500.0,26.0,0.0384615384615384,-0.0151068751716113,0.0334448160535117,Yes,8,0.0454848559204947
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Josh Allen,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,-1015.0,1.0985221674876848,0.9103139013452914,,0.8255904895979979,No,,,,,,,,,,,,,,1,0.8255904895979979
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Josh Allen,Yes,,450.0,5.5,0.1818181818181818,0.0014103026603026,0.1581027667984189,Yes,575.0,6.75,0.1481481481481481,-0.0364684852184852,0.1288244766505636,Yes,,,,,,,300.0,4.0,0.25,0.0781148481148481,0.2173913043478261,Yes,550.0,6.5,0.1538461538461538,-0.0300582288082287,0.1337792642140468,Yes,425.0,5.25,0.1904761904761904,0.0111505624005623,0.165631469979296,Yes,4290cfcaa959dc5b452481cfff521b45,500.0,6.0,0.1666666666666666,-0.0156351518851518,0.144927536231884,Yes,420.0,5.2,0.1923076923076923,0.0132110019610019,0.1744095104020021,Yes,450.0,5.5,0.1818181818181818,0.0014103026603026,0.1581027667984189,Yes,,525.0,6.25,0.16,-0.0231351518851518,0.1391304347826087,Yes,9,0.1578110589116739
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Keon Coleman,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,-999900.0,1.000100010001,0.9999,,0.912655783868484,No,,,,,,,,,,,,,,1,0.912655783868484
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Keon Coleman,Yes,,1400.0,15.0,0.0666666666666666,-0.0091515118653276,0.0579710144927536,Yes,1400.0,15.0,0.0666666666666666,-0.0091515118653276,0.0579710144927536,Yes,,,,,,,900.0,10.0,0.1,0.0283484881346723,0.0869565217391304,Yes,1500.0,16.0,0.0625,-0.0138390118653276,0.0543478260869565,Yes,1200.0,13.0,0.0769230769230769,0.0023869496731338,0.0668896321070234,Yes,4290cfcaa959dc5b452481cfff521b45,1400.0,15.0,0.0666666666666666,-0.0091515118653276,0.0579710144927536,Yes,945.0,10.45,0.0956937799043062,0.0235039905270168,0.0873442161315159,Yes,1300.0,14.0,0.0714285714285714,-0.0037943690081848,0.062111801242236,Yes,,1400.0,15.0,0.0666666666666666,-0.0091515118653276,0.0579710144927536,Yes,9,0.0655037839197641
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Khalil Shakir,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,-17445.0,1.00573230151906,0.9943003704759188,,0.9038104388563064,No,,,,,,,,,,,,,,1,0.9038104388563064
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Khalil Shakir,Yes,,1200.0,13.0,0.0769230769230769,-0.0129756817256817,0.0668896321070234,Yes,1300.0,14.0,0.0714285714285714,-0.0191570004070004,0.062111801242236,Yes,,,,,,,650.0,7.5,0.1333333333333333,0.0504858567358567,0.1159420289855072,Yes,1300.0,14.0,0.0714285714285714,-0.0191570004070004,0.062111801242236,Yes,900.0,10.0,0.1,0.0129858567358567,0.0869565217391304,Yes,4290cfcaa959dc5b452481cfff521b45,1200.0,13.0,0.0769230769230769,-0.0129756817256817,0.0668896321070234,Yes,845.0,9.45,0.1058201058201058,0.0195334757834757,0.0961895611436936,Yes,1100.0,12.0,0.0833333333333333,-0.0057641432641432,0.072463768115942,Yes,,1200.0,13.0,0.0769230769230769,-0.0129756817256817,0.0668896321070234,Yes,9,0.0773827087544239
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Lil'Jordan Humphrey,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,-999900.0,1.000100010001,0.9999,,0.9459408322408878,No,,,,,,,,,,,,,,1,0.9459408322408878
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Lil'Jordan Humphrey,Yes,,4000.0,41.0,0.024390243902439,0.0051899677253439,0.0212089077412513,Yes,5000.0,51.0,0.0196078431372549,-0.0002756331491521,0.0170502983802216,Yes,,,,,,,,,,,,,8000.0,81.0,0.0123456790123456,-0.0085752492919055,0.0107353730542136,Yes,10000.0,101.0,0.0099009900990099,-0.011369179478575,0.0086095566078346,Yes,4290cfcaa959dc5b452481cfff521b45,10000.0,101.0,0.0099009900990099,-0.011369179478575,0.0086095566078346,Yes,1650.0,17.5,0.0571428571428571,0.0426215257143932,0.0540591677591123,Yes,7500.0,76.0,0.0131578947368421,-0.0076470027496239,0.011441647597254,Yes,,8000.0,81.0,0.0123456790123456,-0.0085752492919055,0.0107353730542136,Yes,8,0.0178062351002419
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Lucas Krull,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,-999900.0,1.000100010001,0.9999,,0.9457943312253652,No,,,,,,,,,,,,,,1,0.9457943312253652
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Lucas Krull,Yes,,3400.0,35.0,0.0285714285714285,0.008515658162243,0.0248447204968944,Yes,6600.0,67.0,0.0149253731343283,-0.0070798337658714,0.0129785853341985,Yes,,,,,,,,,,,,,5500.0,56.0,0.0178571428571428,-0.0037292397969406,0.015527950310559,Yes,7500.0,76.0,0.0131578947368421,-0.0090998090772843,0.011441647597254,Yes,4290cfcaa959dc5b452481cfff521b45,10000.0,101.0,0.0099009900990099,-0.0128219858062354,0.0086095566078346,Yes,1645.0,17.45,0.0573065902578796,0.0413558429467586,0.0542056687746347,Yes,7500.0,76.0,0.0131578947368421,-0.0090998090772843,0.011441647597254,Yes,,7000.0,71.0,0.0140845070422535,-0.0080408235853855,0.0122473974280465,Yes,8,0.0189121467683345
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Mack Hollins,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,-999900.0,1.000100010001,0.9999,,0.9277911344121096,No,,,,,,,,,,,,,,1,0.9277911344121096
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Mack Hollins,Yes,,1800.0,19.0,0.0526315789473684,-0.0037952948224359,0.045766590389016,Yes,2200.0,23.0,0.0434782608695652,-0.0140927776599645,0.0378071833648393,Yes,,,,,,,1200.0,13.0,0.0769230769230769,0.0235326404002361,0.0668896321070234,Yes,1900.0,20.0,0.05,-0.0067558211382253,0.0434782608695652,Yes,1500.0,16.0,0.0625,0.0073066788617746,0.0543478260869565,Yes,4290cfcaa959dc5b452481cfff521b45,2000.0,21.0,0.0476190476190476,-0.0094343925667968,0.041407867494824,Yes,1185.0,12.85,0.0778210116731517,0.0245428169940703,0.0722088655878902,Yes,2000.0,21.0,0.0476190476190476,-0.0094343925667968,0.041407867494824,Yes,,2100.0,22.0,0.0454545454545454,-0.0118694575018617,0.0395256916996047,Yes,9,0.0492044205660603
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Marvin Mims Jr.,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4290cfcaa959dc5b452481cfff521b45,,,,,,,-999900.0,1.000100010001,0.9999,,0.9148858299801896,No,,,,,,,,,,,,,,1,0.9148858299801896
4290cfcaa959dc5b452481cfff521b45,Denver Broncos @ Buffalo Bills,player_1st_td,Marvin Mims Jr.,Yes,,1300.0,14.0,0.0714285714285714,0.0127522571656161,0.062111801242236,Yes,2000.0,21.0,0.0476190476190476,-0.0144586271881253,0.041407867494824,Yes,,,,,,,,,,,,,2000.0,21.0,0.0476190476190476,-0.0144586271881253,0.041407867494824,Yes,1800.0,19.0,0.0526315789473684,-0.0087300199557587,0.045766590389016,Yes,4290cfcaa959dc5b452481cfff521b45,1700.0,18.0,0.0555555555555555,-0.0053883324035448,0.0483091787439613,Yes,975.0,10.75,0.0930232558139534,0.0374318964631956,0.0851141700198103,Yes,1400.0,15.0,0.0666666666666666,0.0073100802948678,0.0579710144927536,Yes,,2000.0,21.0,0.0476190476190476,-0.0144586271881253,0.041407867494824,Yes,8,0.0529370446715311
