value_book,value_book_price,EV,game,market,name,description,point,ballybet_price,betmgm_price,betonlineag_price,bovada_price,draftkings_price,espnbet_price,fanduel_price,fliff_price,hardrockbet_price,avg_dejuiced_prob,book_decimal_odds
fanduel,-130.0,-0.021872924774415048,Minnesota Vikings @ Detroit Lions,player_receptions_alternate,Aaron Jones,Over,2.5,,,-161.0,,,-240.0,-130.0,,,0.5528544338231567,1.7692307692307692
fanduel,235.0,0.07351950984402178,New York Giants @ Philadelphia Eagles,player_receptions_alternate,Darius Slayton,Over,2.5,,,149.0,,,100.0,235.0,,,0.3204535850280662,3.35
hardrockbet,750.0,0.413689022262545,New York Giants @ Philadelphia Eagles,player_receptions_alternate,Darius Slayton,Over,3.5,,,256.0,,,250.0,580.0,,750.0,0.1663163555602994,8.5
betonlineag,-156.0,-0.03235612146636513,Miami Dolphins @ New York Jets,player_receptions_alternate,Jaylen Waddle,Over,2.5,,,-156.0,-250.0,,-325.0,-166.0,,,0.5896579884814338,1.641025641025641
betmgm,300.0,0.16095844646510982,Carolina Panthers @ Atlanta Falcons,player_anytime_td,Ray-Ray McCloud III,Yes,,215.0,300.0,220.0,150.0,220.0,175.0,190.0,185.0,195.0,0.2902396116162774,4.0
fanduel,175.0,0.06861333041263928,Los Angeles Chargers @ Las Vegas Raiders,player_anytime_td,Alexander Mattison,Yes,,148.0,,120.0,110.0,125.0,140.0,175.0,105.0,110.0,0.3885866656045961,2.75
hardrockbet,145.0,0.0272368602429639,Washington Commanders @ Dallas Cowboys,player_receptions_alternate,Olamide Zaccheaus,Over,3.5,,,109.0,-130.0,,-115.0,108.0,,145.0,0.419280351119577,2.45
fanduel,600.0,0.3275098884854981,New Orleans Saints @ Tampa Bay Buccaneers,player_anytime_td,Sean Tucker,Yes,,460.0,310.0,290.0,275.0,290.0,450.0,600.0,,,0.1896442697836426,7.0
fanduel,700.0,0.3892734959596489,Miami Dolphins @ New York Jets,player_anytime_td,Malik Washington,Yes,,425.0,320.0,325.0,400.0,340.0,450.0,700.0,,,0.1736591869949561,8.0
hardrockbet,325.0,0.11049874073635735,Los Angeles Chargers @ Las Vegas Raiders,player_receptions_alternate,Brock Bowers,Over,9.5,,,177.0,,,260.0,,,325.0,0.2612938213497311,4.25
fanduel,230.0,0.09744180809530723,Kansas City Chiefs @ Denver Broncos,player_anytime_td,Javonte Williams,Yes,,145.0,170.0,160.0,162.0,165.0,160.0,230.0,140.0,155.0,0.3325581236652446,3.3
betonlineag,900.0,0.5104521471982901,Carolina Panthers @ Atlanta Falcons,player_tds_over,Bijan Robinson,Over,2.5,800.0,210.0,900.0,500.0,,,650.0,,525.0,0.151045214719829,10.0
fanduel,230.0,0.07349563253199798,San Francisco 49ers @ Arizona Cardinals,player_anytime_td,George Kittle,Yes,,210.0,160.0,140.0,,155.0,135.0,230.0,,,0.3253017068278782,3.3
fanduel,470.0,0.23155414689792853,New York Giants @ Philadelphia Eagles,player_anytime_td,Jahan Dotson,Yes,,330.0,225.0,350.0,220.0,350.0,275.0,470.0,,,0.2160621310347243,5.7
fanduel,200.0,0.051354757403906603,New Orleans Saints @ Tampa Bay Buccaneers,player_pass_tds_alternate,Baker Mayfield,Over,2.5,,,140.0,,150.0,130.0,200.0,,180.0,0.3504515858013022,3.0
bovada,160.0,0.037763994024931025,Minnesota Vikings @ Detroit Lions,player_pass_yds_alternate,Jared Goff,Over,299.5,,105.0,,160.0,125.0,115.0,130.0,110.0,110.0,0.3991399977018965,2.6
ballybet,750.0,0.38604369006461203,Minnesota Vikings @ Detroit Lions,player_anytime_td,Ty Chandler,Yes,,750.0,450.0,400.0,250.0,400.0,350.0,850.0,,,0.1630639635370132,8.5
fanduel,1000.0,0.536355694957457,Washington Commanders @ Dallas Cowboys,player_anytime_td,Jeremy McNichols,Yes,,800.0,350.0,600.0,330.0,600.0,450.0,1000.0,,,0.139668699541587,11.0
betmgm,450.0,0.2165746942095379,Houston Texans @ Tennessee Titans,player_1st_td,Tony Pollard,Yes,,325.0,450.0,,150.0,310.0,360.0,,285.0,300.0,0.2211953989471887,5.5
fanduel,700.0,0.3539527612287152,Seattle Seahawks @ Los Angeles Rams,player_anytime_td,Ronnie Rivers,Yes,,390.0,300.0,500.0,300.0,500.0,400.0,700.0,,,0.1692440951535894,8.0
hardrockbet,210.0,0.03376323480468235,New Orleans Saints @ Tampa Bay Buccaneers,player_receptions_alternate,Clyde Edwards-Helaire,Over,3.5,,,178.0,,,-110.0,,,210.0,0.3334720112273169,3.1
fanduel,-142.0,-0.0407344113110496,New Orleans Saints @ Tampa Bay Buccaneers,player_reception_yds_alternate,Mike Evans,Over,89.5,,,,,-195.0,-185.0,-142.0,,,0.562874849561285,1.704225352112676
fanduel,430.0,0.20927409082347137,Miami Dolphins @ New York Jets,player_anytime_td,Jaylen Waddle,Yes,,265.0,210.0,260.0,260.0,250.0,300.0,430.0,295.0,300.0,0.2281649227968814,5.3
hardrockbet,-110.0,-0.023716890459877682,New York Giants @ Philadelphia Eagles,player_receptions_alternate,Darius Slayton,Over,1.5,,,-118.0,,,-325.0,-130.0,,-110.0,0.5113863907114927,1.9090909090909087
bovada,1200.0,0.624261943102522,Houston Texans @ Tennessee Titans,player_anytime_td,Dare Ogunbowale,Yes,,440.0,500.0,500.0,1200.0,500.0,900.0,,,,0.1249432263925017,13.0
fanduel,-390.0,-0.06107918148051927,Minnesota Vikings @ Detroit Lions,player_receptions_alternate,Aaron Jones,Over,1.5,,,-714.0,,,-800.0,-390.0,,-550.0,0.7473043249440765,1.2564102564102564
ballybet,225.0,0.06699396184135376,Chicago Bears @ Green Bay Packers,player_anytime_td,Christian Watson,Yes,,225.0,,,160.0,,135.0,125.0,175.0,185.0,0.3283058344127242,3.25
fanduel,190.0,0.039755536430257754,Minnesota Vikings @ Detroit Lions,player_tds_over,Jahmyr Gibbs,Over,1.5,180.0,150.0,100.0,150.0,,,190.0,,135.0,0.3585363918725027,2.9
bovada,-115.0,-0.01736000085315703,Minnesota Vikings @ Detroit Lions,player_pass_yds_alternate,Jared Goff,Over,274.5,,,,-115.0,-155.0,-145.0,-148.0,-170.0,-160.0,0.525598139078544,1.869565217391304
bovada,200.0,0.04404017258012127,Minnesota Vikings @ Detroit Lions,player_reception_yds_alternate,Amon-Ra St. Brown,Over,99.5,,138.0,,200.0,140.0,125.0,184.0,,150.0,0.3480133908600404,3.0
ballybet,900.0,0.376811594202898,Houston Texans @ Tennessee Titans,player_anytime_td,Diontae Johnson,Yes,,900.0,400.0,,,500.0,500.0,,,,0.1376811594202898,10.0
fanduel,640.0,0.2416485448024599,Miami Dolphins @ New York Jets,player_receptions_alternate,Jaylen Waddle,Over,5.5,,,337.0,425.0,,360.0,640.0,,,0.1677903438922243,7.4
fanduel,182.0,0.020618509104246785,Chicago Bears @ Green Bay Packers,player_receptions_alternate,Cole Kmet,Over,2.5,,,-101.0,175.0,,130.0,182.0,,,0.3619214571291655,2.8200000000000003
betonlineag,-159.0,-0.0434090119017807,Seattle Seahawks @ Los Angeles Rams,player_receptions_alternate,Tyler Lockett,Over,1.5,,,-159.0,,,-250.0,-188.0,,-210.0,0.587250838253347,1.6289308176100628
betmgm,115.0,0.041716021319650576,Houston Texans @ Tennessee Titans,player_rush_yds,Tony Pollard,Under,85.5,,115.0,,,-115.0,,,-125.0,-115.0,0.4845190796835584,2.15
fanduel,-154.0,-0.04812873239843973,New Orleans Saints @ Tampa Bay Buccaneers,player_receptions_alternate,Bucky Irving,Over,2.5,,,-204.0,,,-190.0,-154.0,,,0.577118800041891,1.6493506493506491
bovada,-105.0,-0.022683349473721637,Minnesota Vikings @ Detroit Lions,player_reception_yds_alternate,Amon-Ra St. Brown,Over,79.5,,,,-105.0,-145.0,-155.0,-115.0,,-160.0,0.5005768210012645,1.9523809523809523
hardrockbet,300.0,0.11075083980793554,Kansas City Chiefs @ Denver Broncos,player_anytime_td,Audric Estime,Yes,,230.0,210.0,210.0,162.0,210.0,165.0,240.0,280.0,300.0,0.2776877099519839,4.0
fliff,400.0,0.16922352987413614,New Orleans Saints @ Tampa Bay Buccaneers,player_anytime_td,Marquez Valdes-Scantling,Yes,,340.0,250.0,200.0,200.0,220.0,360.0,330.0,400.0,240.0,0.2338447059748272,5.0
hardrockbet,-160.0,-0.04563235610591443,New York Giants @ Philadelphia Eagles,player_receptions_alternate,Wan'Dale Robinson,Over,3.5,,,-278.0,,,-210.0,-240.0,,-160.0,0.5873031654732834,1.625
fanduel,-350.0,-0.052571196925930486,Chicago Bears @ Green Bay Packers,player_pass_tds_alternate,Jordan Love,Over,0.5,,,-625.0,-650.0,-550.0,-600.0,-350.0,-570.0,-500.0,0.7368890690576096,1.2857142857142856
bovada,-400.0,-0.05658006525308501,Minnesota Vikings @ Detroit Lions,player_pass_yds_alternate,Jared Goff,Over,224.5,,,,-400.0,-650.0,,-500.0,-940.0,-850.0,0.754735947797532,1.25
bovada,-185.0,-0.0560629315392116,Minnesota Vikings @ Detroit Lions,player_receptions_alternate,Jordan Addison,Over,4.5,,,-345.0,-185.0,,,-198.0,,,0.6127310795271784,1.5405405405405406
espnbet,-350.0,-0.06857576195291049,Jacksonville Jaguars @ Indianapolis Colts,player_receptions_alternate,Josh Downs,Over,3.5,,,-588.0,,,-350.0,,,-500.0,0.7244410740366253,1.2857142857142856
bovada,140.0,-0.007463614522260631,Minnesota Vikings @ Detroit Lions,player_reception_yds_alternate,Amon-Ra St. Brown,Over,89.5,,,,140.0,100.0,-115.0,128.0,,,0.4135568272823914,2.4
bovada,-225.0,-0.044049316590580534,Minnesota Vikings @ Detroit Lions,player_pass_yds_alternate,Jared Goff,Over,249.5,,-350.0,,-225.0,-295.0,-275.0,-270.0,-370.0,-350.0,0.6618120115911366,1.4444444444444444
fanduel,174.0,0.009337454967507597,Minnesota Vikings @ Detroit Lions,player_receptions_alternate,Aaron Jones,Over,3.5,,,130.0,,,110.0,174.0,,140.0,0.3683713339297473,2.74
ballybet,800.0,0.359406932478461,Carolina Panthers @ Atlanta Falcons,player_tds_over,Bijan Robinson,Over,2.5,800.0,210.0,900.0,500.0,,,650.0,,525.0,0.151045214719829,9.0
fanduel,1100.0,0.5044115304984871,Seattle Seahawks @ Los Angeles Rams,player_tds_over,Blake Corum,Over,1.5,700.0,,600.0,550.0,,,1100.0,,525.0,0.1253676275415406,12.0
betmgm,145.0,0.01223145759666,Kansas City Chiefs @ Denver Broncos,player_anytime_td,Courtland Sutton,Yes,,-122.0,145.0,110.0,125.0,110.0,105.0,120.0,105.0,110.0,0.4131556969782285,2.45
fanduel,-166.0,-0.055126355806859095,Miami Dolphins @ New York Jets,player_receptions_alternate,Jaylen Waddle,Over,2.5,,,-156.0,-250.0,,-325.0,-166.0,,,0.5896579884814338,1.6024096385542168
fanduel,175.0,0.028351830801170985,New York Giants @ Philadelphia Eagles,player_anytime_td,Tyrone Tracy Jr.,Yes,,120.0,-105.0,150.0,137.0,160.0,120.0,175.0,130.0,140.0,0.3739461202913349,2.75
fanduel,100.0,0.04928163677913511,Washington Commanders @ Dallas Cowboys,player_receptions,Terry McLaurin,Under,4.5,,-140.0,-123.0,-135.0,-125.0,-125.0,100.0,-150.0,-140.0,0.5246408183895676,2.0
ballybet,950.0,0.44950092385668183,Minnesota Vikings @ Detroit Lions,player_anytime_td,Kalif Raymond,Yes,,950.0,,400.0,350.0,400.0,350.0,,705.0,850.0,0.1380477070339697,10.5
fanduel,950.0,0.4309143541880116,New Orleans Saints @ Tampa Bay Buccaneers,player_anytime_td,Jordan Mims,Yes,,750.0,500.0,400.0,450.0,450.0,550.0,950.0,,,0.1362775575417154,10.5
hardrockbet,195.0,0.026624132268578515,Kansas City Chiefs @ Denver Broncos,player_rush_yds_alternate,Audric Estime,Over,39.5,,,129.0,130.0,160.0,135.0,136.0,,195.0,0.3480081804300266,2.95
fanduel,1400.0,0.6411400562100635,Los Angeles Chargers @ Las Vegas Raiders,player_tds_over,Alexander Mattison,Over,1.5,1000.0,,600.0,700.0,,,1400.0,,525.0,0.1094093370806709,15.0
betonlineag,-179.0,-0.053484974418953724,Washington Commanders @ Dallas Cowboys,player_receptions_alternate,Olamide Zaccheaus,Over,2.5,,,-179.0,-325.0,,-275.0,-230.0,,,0.6072623282401695,1.558659217877095
betonlineag,-128.0,-0.048013906649616356,New York Giants @ Philadelphia Eagles,player_receptions_alternate,Daniel Bellinger,Over,1.5,,,-128.0,,,-240.0,,,-140.0,0.5344483331089873,1.78125
espnbet,350.0,0.12196583454831389,Carolina Panthers @ Atlanta Falcons,player_1st_td,Bijan Robinson,Yes,,290.0,275.0,,150.0,270.0,350.0,240.0,245.0,260.0,0.2493257410107364,4.5
hardrockbet,575.0,0.24819597942245886,Minnesota Vikings @ Detroit Lions,player_anytime_td,Craig Reynolds,Yes,,410.0,333.0,350.0,210.0,360.0,375.0,440.0,510.0,575.0,0.1849179228774013,6.75
bovada,300.0,0.053555143332288724,Minnesota Vikings @ Detroit Lions,player_reception_yds_alternate,Amon-Ra St. Brown,Over,109.5,,,,300.0,195.0,,260.0,,,0.2633887858330722,4.0
fanduel,-250.0,-0.0660404009205654,Miami Dolphins @ New York Jets,player_receptions_alternate,Davante Adams,Over,4.5,,,-385.0,-325.0,,,-250.0,,,0.6671139993424533,1.4
hardrockbet,300.0,0.06517665764907798,Minnesota Vikings @ Detroit Lions,player_rush_yds_alternate,Sam Darnold,Over,24.5,,,175.0,,235.0,200.0,250.0,,300.0,0.2662941644122695,4.0
ballybet,2000.0,0.8280632411067173,Chicago Bears @ Green Bay Packers,player_tds_over,Christian Watson,Over,1.5,2000.0,,,500.0,,,950.0,,,0.0870506305288913,21.0
betmgm,2000.0,0.8872949045839071,New Orleans Saints @ Tampa Bay Buccaneers,player_anytime_td,Dallin Holker,Yes,,1150.0,2000.0,750.0,,750.0,,550.0,,,0.089871185932567,21.0
fanduel,158.0,-0.013264971287940908,Miami Dolphins @ New York Jets,player_receptions_alternate,Allen Lazard,Over,2.5,,,112.0,,,100.0,158.0,,,0.3824554374852942,2.58
fanduel,100.0,-0.029771337476822812,New Orleans Saints @ Tampa Bay Buccaneers,player_reception_yds_alternate,Mike Evans,Over,99.5,,-135.0,,,-120.0,-125.0,100.0,,-140.0,0.4851143312615886,2.0
draftkings,220.0,0.013928100884622374,Jacksonville Jaguars @ Indianapolis Colts,player_reception_yds_alternate,Alec Pierce,Over,49.5,,120.0,,,220.0,,,,200.0,0.3168525315264445,3.2
fanduel,330.0,0.10750331715407224,Carolina Panthers @ Atlanta Falcons,player_anytime_td,Raheem Blackshear,Yes,,195.0,300.0,300.0,150.0,310.0,225.0,330.0,215.0,225.0,0.2575589109660633,4.3
fliff,335.0,0.10508048582650287,Houston Texans @ Tennessee Titans,player_anytime_td,Nick Westbrook-Ikhine,Yes,,300.0,200.0,210.0,225.0,215.0,210.0,,335.0,300.0,0.2540414909945984,4.35
espnbet,-175.0,-0.048281846632996395,Seattle Seahawks @ Los Angeles Rams,player_pass_yds_alternate,Jimmy Garoppolo,Over,174.5,,,,,-215.0,-175.0,-240.0,-265.0,-240.0,0.6056388248699114,1.5714285714285714
ballybet,900.0,0.3621991196361898,San Francisco 49ers @ Arizona Cardinals,player_anytime_td,Eric Saubert,Yes,,900.0,550.0,800.0,,850.0,500.0,230.0,,,0.136219911963619,10.0
hardrockbet,450.0,0.165593867859668,Minnesota Vikings @ Detroit Lions,player_anytime_td,Tim Patrick,Yes,,285.0,310.0,280.0,250.0,285.0,275.0,340.0,425.0,450.0,0.2119261577926669,5.5
hardrockbet,325.0,0.057493231406274825,Los Angeles Chargers @ Las Vegas Raiders,player_receptions_alternate,Tre Tucker,Over,3.5,,,173.0,,,225.0,,,325.0,0.2488219368014764,4.25
fanduel,-112.0,-0.041717926406017236,Minnesota Vikings @ Detroit Lions,player_receptions_alternate,Sam LaPorta,Over,4.5,,,-130.0,-130.0,,-170.0,-112.0,,,0.5062622275590852,1.8928571428571428
fanduel,118.0,-0.03532754150117756,New Orleans Saints @ Tampa Bay Buccaneers,player_rush_yds_alternate,Rachaad White,Over,24.5,,,,,-110.0,-130.0,118.0,,105.0,0.4425103020636799,2.18
ballybet,480.0,0.1394678322214551,Houston Texans @ Tennessee Titans,player_tds_over,Tony Pollard,Over,1.5,480.0,350.0,320.0,,,,,,300.0,0.1964599710726647,5.8
fanduel,158.0,-0.01042736172245895,New Orleans Saints @ Tampa Bay Buccaneers,player_receptions_alternate,Bucky Irving,Over,3.5,,,124.0,,,135.0,158.0,,115.0,0.3835552861540857,2.58
fanduel,-600.0,-0.06889011370282905,Jacksonville Jaguars @ Indianapolis Colts,player_pass_yds_alternate,Joe Flacco,Over,174.5,,,,,-900.0,,-600.0,-2090.0,-1100.0,0.7980941882547179,1.1666666666666667
fanduel,390.0,0.12003462937328113,Seattle Seahawks @ Los Angeles Rams,player_pass_tds_alternate,Geno Smith,Over,2.5,,,248.0,,330.0,300.0,390.0,270.0,300.0,0.2285784957904655,4.9
fanduel,250.0,0.05589245412361454,Miami Dolphins @ New York Jets,player_anytime_td,Tyreek Hill,Yes,,165.0,170.0,160.0,185.0,160.0,200.0,250.0,200.0,210.0,0.3016835583210327,3.5
fanduel,4400.0,2.166460515368846,Minnesota Vikings @ Detroit Lions,player_1st_td,Cam Akers,Yes,,1300.0,900.0,,,2200.0,1200.0,4400.0,900.0,750.0,0.0703657892304188,45.0
ballybet,-120.0,0.022467453085832645,Chicago Bears @ Green Bay Packers,player_sacks,Kingsley Enagbare,Under,0.5,-120.0,,-156.0,,,-150.0,,-170.0,-155.0,0.5577095198649996,1.8333333333333333
fanduel,440.0,0.13555888135497307,New Orleans Saints @ Tampa Bay Buccaneers,player_tds_over,Mike Evans,Over,1.5,420.0,250.0,250.0,300.0,,,440.0,,300.0,0.2102886817324024,5.4
ballybet,300.0,0.08094381003979167,Chicago Bears @ Green Bay Packers,player_anytime_td,Tucker Kraft,Yes,,300.0,230.0,240.0,210.0,240.0,185.0,170.0,220.0,230.0,0.2702359525099479,4.0
fanduel,145.0,-0.0006614622674886439,Seattle Seahawks @ Los Angeles Rams,player_anytime_td,Blake Corum,Yes,,112.0,105.0,120.0,130.0,125.0,125.0,145.0,-110.0,100.0,0.4078932807071475,2.45
bovada,175.0,-0.0047159928947948515,Chicago Bears @ Green Bay Packers,player_receptions_alternate,Cole Kmet,Over,2.5,,,-101.0,175.0,,130.0,182.0,,,0.3619214571291655,2.75
fanduel,-250.0,-0.06649441755710428,Minnesota Vikings @ Detroit Lions,player_receptions_alternate,Sam LaPorta,Over,3.5,,,-385.0,-280.0,,,-250.0,,-350.0,0.6667897017449256,1.4
hardrockbet,700.0,0.2500422658894824,Washington Commanders @ Dallas Cowboys,player_receptions_alternate,Olamide Zaccheaus,Over,5.5,,,328.0,350.0,,425.0,450.0,,700.0,0.1562552832361853,8.0
fanduel,1000.0,0.426878990392384,Los Angeles Chargers @ Las Vegas Raiders,player_1st_td,Alexander Mattison,Yes,,700.0,,,300.0,700.0,850.0,1000.0,470.0,525.0,0.1297162718538531,11.0
fanduel,110.0,-0.040795644892869465,New York Giants @ Philadelphia Eagles,player_receptions_alternate,Tyrone Tracy Jr.,Over,2.5,,,-105.0,,,-130.0,110.0,,,0.4567639786224431,2.1
betmgm,110.0,0.02157643312101909,San Francisco 49ers @ Arizona Cardinals,player_reception_yds,Ricky Pearsall,Under,32.5,,110.0,,-110.0,,,,-125.0,-120.0,0.4864649681528662,2.1
fanduel,-140.0,0.024886505917245172,Washington Commanders @ Dallas Cowboys,player_receptions,Brian Robinson Jr.,Under,1.5,,-190.0,-167.0,-190.0,-170.0,-190.0,-140.0,-210.0,-190.0,0.5978504617850596,1.7142857142857144
fanduel,-310.0,-0.060101080618568226,Jacksonville Jaguars @ Indianapolis Colts,player_pass_yds_alternate,Joe Flacco,Over,199.5,,-450.0,,,-425.0,-350.0,-310.0,-530.0,-425.0,0.7106552805079117,1.3225806451612905
bovada,-430.0,-0.07242167464245197,Minnesota Vikings @ Detroit Lions,player_reception_yds_alternate,Amon-Ra St. Brown,Over,49.5,,-900.0,,-430.0,-650.0,,-480.0,,-750.0,0.7525635469881994,1.2325581395348837
betonlineag,150.0,0.045271520373632024,Minnesota Vikings @ Detroit Lions,player_sacks,Jonathan Greenard,Over,0.5,115.0,,150.0,,,125.0,-102.0,115.0,125.0,0.4181086081494528,2.5
betmgm,250.0,0.05042021402061758,Carolina Panthers @ Atlanta Falcons,player_anytime_td,Tyler Allgeier,Yes,,155.0,250.0,210.0,162.0,215.0,145.0,140.0,215.0,230.0,0.3001200611487479,3.5
fanduel,550.0,0.17409234225090997,Chicago Bears @ Green Bay Packers,player_tds_over,Josh Jacobs,Over,1.5,460.0,,400.0,350.0,,,550.0,,325.0,0.1806295911155246,6.5
betonlineag,124.0,0.04282390350723064,New York Giants @ Philadelphia Eagles,player_rush_attempts,Tyrone Tracy Jr.,Under,13.5,,-105.0,124.0,,105.0,105.0,,-120.0,,0.4655463854942994,2.24
fliff,400.0,0.12566945967545196,New Orleans Saints @ Tampa Bay Buccaneers,player_anytime_td,Jamaal Williams,Yes,,335.0,275.0,240.0,250.0,245.0,300.0,310.0,400.0,300.0,0.2251338919350904,5.0
ballybet,180.0,0.0039018972430073795,Minnesota Vikings @ Detroit Lions,player_tds_over,Jahmyr Gibbs,Over,1.5,180.0,150.0,100.0,150.0,,,190.0,,135.0,0.3585363918725027,2.8
fanduel,300.0,0.056115287369836064,Seattle Seahawks @ Los Angeles Rams,player_pass_tds_alternate,Jimmy Garoppolo,Over,1.5,,,198.0,,285.0,185.0,300.0,,230.0,0.264028821842459,4.0
fanduel,-108.0,-0.03401167003944061,Kansas City Chiefs @ Denver Broncos,player_pass_tds_alternate,Bo Nix,Over,1.5,,,-143.0,-135.0,-125.0,,-108.0,-145.0,-135.0,0.5015708636333673,1.925925925925926
fanduel,200.0,0.02380304322287574,San Francisco 49ers @ Arizona Cardinals,player_anytime_td,Marvin Harrison Jr.,Yes,,150.0,170.0,130.0,155.0,135.0,130.0,200.0,160.0,170.0,0.3412676810742919,3.0
draftkings,310.0,0.06469472310617941,Chicago Bears @ Green Bay Packers,player_anytime_td,Dontayvion Wicks,Yes,,290.0,230.0,300.0,210.0,310.0,185.0,175.0,,,0.259681639781995,4.1
fanduel,600.0,0.2023011644939805,Minnesota Vikings @ Detroit Lions,player_tds_over,Aaron Jones,Over,1.5,475.0,450.0,350.0,350.0,,,600.0,,350.0,0.1717573092134258,7.0
ballybet,1700.0,0.7001498075666859,Houston Texans @ Tennessee Titans,player_anytime_td,Josh Whyle,Yes,,1700.0,750.0,1000.0,550.0,1000.0,600.0,,,,0.0944527670870381,18.0
hardrockbet,275.0,0.03564856457936294,New York Giants @ Philadelphia Eagles,player_receptions_alternate,Wan'Dale Robinson,Over,5.5,,,179.0,,,210.0,182.0,,275.0,0.2761729505544968,3.75
fanduel,160.0,0.0029828610545992174,San Francisco 49ers @ Arizona Cardinals,player_anytime_td,Isaac Guerendo,Yes,,125.0,150.0,130.0,110.0,140.0,145.0,160.0,100.0,110.0,0.3857626388671535,2.6
hardrockbet,600.0,0.1589466704556215,New York Giants @ Philadelphia Eagles,player_receptions_alternate,Daniel Bellinger,Over,3.5,,,325.0,,,325.0,,,600.0,0.1655638100650888,7.0
fanduel,2800.0,1.2532865097222787,Minnesota Vikings @ Detroit Lions,player_last_td,Cam Akers,Yes,,1400.0,,,650.0,,1100.0,2800.0,880.0,750.0,0.0776995348180096,29.0
bovada,110.0,0.03693696640450983,New Orleans Saints @ Tampa Bay Buccaneers,player_receptions,Clyde Edwards-Helaire,Over,2.5,,-120.0,-103.0,110.0,-110.0,-114.0,,-130.0,-120.0,0.4937795078116713,2.1
betmgm,200.0,0.010458492503067296,Carolina Panthers @ Atlanta Falcons,player_tds_over,Bijan Robinson,Over,1.5,195.0,200.0,150.0,130.0,,,165.0,,155.0,0.3368194975010224,3.0
