value_book,value_book_price,EV,game,market,name,description,point,ballybet_price,betmgm_price,betonlineag_price,bovada_price,draftkings_price,espnbet_price,fanduel_price,fliff_price,hardrockbet_price,avg_dejuiced_prob,book_decimal_odds
fanduel,370.0,0.08731979982487359,Cincinnati Bengals @ Pittsburgh Steelers,player_anytime_td,Mike Gesicki,Yes,,255.0,310.0,290.0,250.0,295.0,225.0,370.0,265.0,275.0,0.2313446382606114,4.7
bovada,110.0,0.024661716544018608,Cincinnati Bengals @ Pittsburgh Steelers,player_rush_yds,Jaylen Warren,Under,39.5,-115.0,-115.0,,110.0,,-105.0,,-125.0,-115.0,0.487934150735247,2.1
ballybet,275.0,0.034722244046254236,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Keaton Mitchell,Yes,,275.0,275.0,170.0,,175.0,210.0,260.0,200.0,210.0,0.2759259317456678,3.75
betmgm,275.0,0.034722244046254236,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Keaton Mitchell,Yes,,275.0,275.0,170.0,,175.0,210.0,260.0,200.0,210.0,0.2759259317456678,3.75
betonlineag,100.0,0.02268633025825384,Cincinnati Bengals @ Pittsburgh Steelers,player_receptions,Pat Freiermuth,Under,3.5,-127.0,-120.0,100.0,-130.0,-115.0,-122.0,-114.0,-150.0,-125.0,0.5113431651291269,2.0
hardrockbet,275.0,0.03237936846605405,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Rashod Bateman,Yes,,180.0,225.0,220.0,,220.0,165.0,220.0,265.0,275.0,0.2753011649242811,3.75
betmgm,165.0,-0.01663462193746701,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Zay Flowers,Yes,,115.0,165.0,140.0,,145.0,125.0,140.0,125.0,135.0,0.3710812747405785,2.65
ballybet,1700.0,0.5469107551487415,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Bailey Zappe,Yes,,1700.0,850.0,700.0,,700.0,,1100.0,,,0.0859394863971523,18.0
fanduel,115.0,-0.03669684505581017,Cincinnati Bengals @ Pittsburgh Steelers,player_anytime_td,Chase Brown,Yes,,-109.0,-110.0,-111.0,100.0,-105.0,100.0,115.0,-120.0,-110.0,0.4480479790438092,2.15
ballybet,1300.0,0.450969949211527,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Devontez Walker,Yes,,1300.0,750.0,500.0,,500.0,650.0,550.0,1080.0,1750.0,0.1036407106579662,14.0
ballybet,1150.0,0.33193979933110374,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Steven Sims,Yes,,1150.0,900.0,,,700.0,550.0,550.0,,,0.1065551839464883,12.5
fanduel,138.0,-0.039139982051135225,Cleveland Browns @ Baltimore Ravens,player_rush_yds_alternate,Derrick Henry,Over,99.5,,-105.0,,130.0,105.0,110.0,138.0,,120.0,0.4037226966171701,2.38
fanduel,650.0,0.18072869036836559,Cincinnati Bengals @ Pittsburgh Steelers,player_anytime_td,Mike Williams,Yes,,440.0,550.0,500.0,350.0,500.0,400.0,650.0,395.0,425.0,0.1574304920491154,7.5
ballybet,850.0,0.2532325443585459,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Tylan Wallace,Yes,,850.0,550.0,450.0,,450.0,450.0,550.0,660.0,750.0,0.1319192151956364,9.5
fanduel,500.0,0.07099402801808297,Cincinnati Bengals @ Pittsburgh Steelers,player_rush_yds_alternate,Joe Burrow,Over,24.5,,,,,310.0,400.0,500.0,,375.0,0.1784990046696805,6.0
ballybet,950.0,0.24143610013175176,Cincinnati Bengals @ Pittsburgh Steelers,player_tds_over,Khalil Herbert,Over,1.5,950.0,700.0,500.0,450.0,,,800.0,,,0.1182320095363573,10.5
hardrockbet,140.0,-0.045518392737806224,Cincinnati Bengals @ Pittsburgh Steelers,player_reception_yds_alternate,Pat Freiermuth,Over,39.5,,,,115.0,100.0,120.0,122.0,,140.0,0.3977006696925808,2.4
hardrockbet,240.0,-0.018730064429257953,Cincinnati Bengals @ Pittsburgh Steelers,player_receptions_alternate,Andrei Iosivas,Over,3.5,,,187.0,,,165.0,225.0,,240.0,0.28860880457963,3.4
betmgm,310.0,0.03256790375175789,Cleveland Browns @ Baltimore Ravens,player_anytime_td,D'Onta Foreman,Yes,,245.0,310.0,230.0,,235.0,250.0,290.0,215.0,225.0,0.2518458301833556,4.1
ballybet,-215.0,-0.015739910293379844,Cincinnati Bengals @ Pittsburgh Steelers,player_sacks,BJ Hill,Under,0.5,-215.0,,-263.0,,,-260.0,,-300.0,-275.0,0.671796569164836,1.4651162790697674
betmgm,1000.0,0.3002565287447394,Cincinnati Bengals @ Pittsburgh Steelers,player_anytime_td,Cordarrelle Patterson,Yes,,500.0,1000.0,450.0,600.0,475.0,600.0,1000.0,715.0,850.0,0.1182051389767945,11.0
fanduel,1000.0,0.3002565287447394,Cincinnati Bengals @ Pittsburgh Steelers,player_anytime_td,Cordarrelle Patterson,Yes,,500.0,1000.0,450.0,600.0,475.0,600.0,1000.0,715.0,850.0,0.1182051389767945,11.0
espnbet,350.0,0.015819321460551095,Cincinnati Bengals @ Pittsburgh Steelers,player_rush_yds_alternate,Najee Harris,Over,69.5,,,,280.0,245.0,350.0,280.0,,,0.2257376269912336,4.5
ballybet,-120.0,0.00354284127090021,Cleveland Browns @ Baltimore Ravens,player_sacks,Myles Garrett,Under,0.5,-120.0,,-164.0,,,-135.0,,-150.0,-140.0,0.547387004329582,1.8333333333333333
ballybet,-125.0,-0.0009446929107922442,Cincinnati Bengals @ Pittsburgh Steelers,player_sacks,Joseph Ossai,Under,0.5,-125.0,,-143.0,,,-150.0,,-165.0,-155.0,0.555030726160671,1.8
draftkings,105.0,0.010332073580090917,Cincinnati Bengals @ Pittsburgh Steelers,player_reception_yds,Pat Freiermuth,Under,34.5,-115.0,,,,105.0,-120.0,-113.0,,,0.4928449139415078,2.05
betonlineag,125.0,0.01837924025844062,Cleveland Browns @ Baltimore Ravens,player_sacks,Myles Garrett,Over,0.5,-109.0,,125.0,,,110.0,,100.0,110.0,0.4526129956704181,2.25
fliff,-205.0,-0.07485272798993037,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Derrick Henry,Yes,,-278.0,-210.0,-333.0,,-255.0,-300.0,-230.0,-205.0,-220.0,0.6218202975805386,1.4878048780487805
fliff,265.0,0.0048492519736258455,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Rashod Bateman,Yes,,180.0,225.0,220.0,,220.0,165.0,220.0,265.0,275.0,0.2753011649242811,3.65
bovada,115.0,0.012019988103727952,Cleveland Browns @ Baltimore Ravens,player_receptions,Rashod Bateman,Over,2.5,-105.0,-105.0,110.0,115.0,100.0,-110.0,,-120.0,-105.0,0.4707069712110363,2.15
fanduel,-108.0,0.0015134560588383472,Cincinnati Bengals @ Pittsburgh Steelers,player_rush_attempts,Joe Burrow,Over,2.5,-125.0,-135.0,-123.0,,-130.0,-125.0,-108.0,-140.0,,0.5200166021843968,1.925925925925926
hardrockbet,-105.0,-0.07307984847396243,Cincinnati Bengals @ Pittsburgh Steelers,player_receptions_alternate,Pat Freiermuth,Over,3.5,,,-130.0,,,-130.0,-118.0,,-105.0,0.4747639800499217,1.9523809523809523
ballybet,460.0,0.051757853130850906,Cincinnati Bengals @ Pittsburgh Steelers,player_tds_over,Ja'Marr Chase,Over,1.5,460.0,450.0,300.0,275.0,,,380.0,,375.0,0.1878139023447948,5.6
ballybet,115.0,0.00037858846832805604,Cincinnati Bengals @ Pittsburgh Steelers,player_sacks,T.J. Watt,Under,0.5,115.0,,-105.0,,,100.0,,-110.0,100.0,0.4652923667294549,2.15
fanduel,-470.0,-0.08496391839565098,Cleveland Browns @ Baltimore Ravens,player_pass_yds_alternate,Lamar Jackson,Over,149.5,,-1000.0,,-500.0,-650.0,-500.0,-470.0,-895.0,,0.754503435708849,1.2127659574468086
ballybet,-220.0,-0.022010365429428913,Cincinnati Bengals @ Pittsburgh Steelers,player_sacks,Cameron Heyward,Under,0.5,-220.0,,-233.0,,,-280.0,,-305.0,-275.0,0.6723678737672676,1.4545454545454546
fanduel,154.0,0.023302791962424463,Cincinnati Bengals @ Pittsburgh Steelers,player_pass_tds,Joe Burrow,Over,2.5,133.0,115.0,125.0,140.0,125.0,135.0,154.0,125.0,135.0,0.4028751149458364,2.54
fanduel,260.0,-0.006666645715595831,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Keaton Mitchell,Yes,,275.0,275.0,170.0,,175.0,210.0,260.0,200.0,210.0,0.2759259317456678,3.6
fanduel,230.0,-0.016315577287842165,Cincinnati Bengals @ Pittsburgh Steelers,player_anytime_td,Jaylen Warren,Yes,,165.0,200.0,190.0,220.0,195.0,200.0,230.0,170.0,180.0,0.2980861887006539,3.3
betmgm,2500.0,0.6981860939953284,Cleveland Browns @ Baltimore Ravens,player_1st_td,D'Onta Foreman,Yes,,1050.0,2500.0,,,2200.0,1300.0,,775.0,1000.0,0.0653148497690511,26.0
bovada,-110.0,-0.003500812236215234,Cincinnati Bengals @ Pittsburgh Steelers,player_receptions,Najee Harris,Under,1.5,,-135.0,-130.0,-110.0,-120.0,-125.0,-132.0,-145.0,-130.0,0.5219757650191255,1.9090909090909087
fanduel,1000.0,0.24044279744001873,Cincinnati Bengals @ Pittsburgh Steelers,player_anytime_td,Joe Burrow,Yes,,850.0,750.0,700.0,450.0,700.0,650.0,1000.0,575.0,650.0,0.1127675270400017,11.0
betonlineag,120.0,0.004168852356091657,Cleveland Browns @ Baltimore Ravens,player_sacks,Odafe Oweh,Over,0.5,100.0,,120.0,,,105.0,,-105.0,105.0,0.4564403874345871,2.2
bovada,-110.0,-0.0031984664989674894,Cleveland Browns @ Baltimore Ravens,player_receptions,Zay Flowers,Over,4.5,-130.0,-130.0,-114.0,-110.0,-120.0,-125.0,-128.0,-155.0,-145.0,0.522134136595779,1.9090909090909087
fanduel,-245.0,-0.0877801640875443,Cincinnati Bengals @ Pittsburgh Steelers,player_pass_tds_alternate,Joe Burrow,Over,1.5,,,-476.0,-260.0,-295.0,-250.0,-245.0,,-300.0,0.6478082892711642,1.4081632653061225
hardrockbet,110.0,0.003518313148864083,Cleveland Browns @ Baltimore Ravens,player_receptions,Zay Flowers,Under,4.5,100.0,-105.0,-114.0,-120.0,-110.0,-110.0,-102.0,100.0,110.0,0.477865863404221,2.1
fanduel,-350.0,-0.09363902406763425,Cincinnati Bengals @ Pittsburgh Steelers,player_reception_yds_alternate,Tee Higgins,Over,49.5,,-600.0,,-360.0,-390.0,,-350.0,,-525.0,0.7049474257251734,1.2857142857142856
hardrockbet,275.0,-0.011684897775920855,Cleveland Browns @ Baltimore Ravens,player_pass_tds_alternate,Lamar Jackson,Over,2.5,,,168.0,250.0,220.0,,260.0,245.0,275.0,0.2635506939264211,3.75
betmgm,-210.0,-0.08207479880968094,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Derrick Henry,Yes,,-278.0,-210.0,-333.0,,-255.0,-300.0,-230.0,-205.0,-220.0,0.6218202975805386,1.4761904761904765
betmgm,450.0,0.03297646289637135,Cincinnati Bengals @ Pittsburgh Steelers,player_tds_over,Ja'Marr Chase,Over,1.5,460.0,450.0,300.0,275.0,,,380.0,,375.0,0.1878139023447948,5.5
draftkings,245.0,-0.03375435977987162,Cincinnati Bengals @ Pittsburgh Steelers,player_reception_yds_alternate,Calvin Austin III,Over,49.5,,190.0,,205.0,245.0,,230.0,,190.0,0.2800712000638053,3.45
betmgm,1100.0,0.20409207161125265,Cincinnati Bengals @ Pittsburgh Steelers,player_1st_td,Khalil Herbert,Yes,,750.0,1100.0,,,750.0,650.0,700.0,,,0.1003410059676044,12.0
espnbet,135.0,-0.056717230414928155,Cleveland Browns @ Baltimore Ravens,player_rush_yds_alternate,Lamar Jackson,Over,49.5,,105.0,,,120.0,135.0,,115.0,120.0,0.4013969232276901,2.35
fanduel,800.0,0.1486184400662136,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Jordan Akins,Yes,,750.0,600.0,500.0,,500.0,550.0,800.0,525.0,575.0,0.1276242711184682,9.0
draftkings,290.0,-0.022860224983648036,Cleveland Browns @ Baltimore Ravens,player_reception_yds_alternate,Zay Flowers,Over,89.5,,,202.0,250.0,290.0,250.0,255.0,,,0.2505486602606031,3.9
fanduel,800.0,0.09974424552429684,Cleveland Browns @ Baltimore Ravens,player_rush_yds_alternate,Derrick Henry,Over,149.5,,425.0,,750.0,,600.0,800.0,,,0.1221938050582552,9.0
fanduel,320.0,0.0009281526001130302,Cincinnati Bengals @ Pittsburgh Steelers,player_anytime_td,Andrei Iosivas,Yes,,270.0,275.0,290.0,220.0,295.0,250.0,320.0,240.0,260.0,0.2383162268095507,4.2
fanduel,-166.0,-0.08715393496004531,Cleveland Browns @ Baltimore Ravens,player_rush_yds_alternate,Derrick Henry,Over,79.5,,,,-175.0,-200.0,-220.0,-166.0,,-195.0,0.5696708526189191,1.6024096385542168
fliff,1080.0,0.22296038576400135,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Devontez Walker,Yes,,1300.0,750.0,500.0,,500.0,650.0,550.0,1080.0,1750.0,0.1036407106579662,11.8
fanduel,102.0,-0.06761444238755598,Cincinnati Bengals @ Pittsburgh Steelers,player_pass_tds_alternate,Russell Wilson,Over,1.5,,,-108.0,-110.0,-110.0,-130.0,102.0,-120.0,-110.0,0.4615770087190317,2.02
espnbet,115.0,-0.07074228751833356,Cincinnati Bengals @ Pittsburgh Steelers,player_rush_yds_alternate,Najee Harris,Over,49.5,,-120.0,,100.0,-105.0,115.0,112.0,,105.0,0.4322128895263565,2.15
espnbet,-132.0,-0.016626339517163857,Cleveland Browns @ Baltimore Ravens,player_sacks,Kyle Van Noy,Over,0.5,-150.0,,-149.0,,,-132.0,,-165.0,-155.0,0.5595057033781654,1.7575757575757576
hardrockbet,-110.0,-0.021064461853935623,Cincinnati Bengals @ Pittsburgh Steelers,player_reception_yds,Pat Freiermuth,Over,32.5,,-130.0,,-130.0,,,,-125.0,-110.0,0.51277575807651,1.9090909090909087
fanduel,-111.0,-0.08312462905002105,Cleveland Browns @ Baltimore Ravens,player_rush_yds_alternate,Derrick Henry,Over,89.5,,,,-115.0,-140.0,-135.0,-111.0,,,0.4823372804523586,1.900900900900901
betonlineag,100.0,-0.08073812996255614,Cincinnati Bengals @ Pittsburgh Steelers,player_receptions_alternate,Najee Harris,Over,1.5,,,100.0,,,-135.0,-102.0,,-115.0,0.4596309350187219,2.0
hardrockbet,750.0,0.12131332916290938,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Tylan Wallace,Yes,,850.0,550.0,450.0,,450.0,450.0,550.0,660.0,750.0,0.1319192151956364,8.5
ballybet,104.0,-0.00353410925577613,Cincinnati Bengals @ Pittsburgh Steelers,player_pass_interceptions,Russell Wilson,Over,0.5,104.0,-110.0,-110.0,-110.0,-115.0,-110.0,-102.0,-125.0,-115.0,0.4884636719334431,2.04
ballybet,115.0,-0.009913222626682816,Cincinnati Bengals @ Pittsburgh Steelers,player_sacks,Trey Hendrickson,Under,0.5,115.0,,100.0,,,105.0,,-110.0,100.0,0.4605054778480545,2.15
hardrockbet,195.0,-0.053727658562865654,Cincinnati Bengals @ Pittsburgh Steelers,player_reception_yds_alternate,Andrei Iosivas,Over,39.5,,,,155.0,180.0,165.0,164.0,,195.0,0.3207702852329269,2.95
betmgm,125.0,-0.06783125013445757,Cincinnati Bengals @ Pittsburgh Steelers,player_anytime_td,Khalil Herbert,Yes,,135.0,125.0,100.0,100.0,100.0,100.0,115.0,,,0.4142972221624633,2.25
fanduel,310.0,-0.03134129575528444,Cincinnati Bengals @ Pittsburgh Steelers,player_reception_yds_alternate,Mike Gesicki,Over,49.5,,,,300.0,245.0,,310.0,,230.0,0.2362582205474916,4.1
draftkings,2200.0,0.5022415446881752,Cleveland Browns @ Baltimore Ravens,player_1st_td,D'Onta Foreman,Yes,,1050.0,2500.0,,,2200.0,1300.0,,775.0,1000.0,0.0653148497690511,23.0
espnbet,-250.0,-0.09306839502037023,Cincinnati Bengals @ Pittsburgh Steelers,player_pass_tds_alternate,Joe Burrow,Over,1.5,,,-476.0,-260.0,-295.0,-250.0,-245.0,,-300.0,0.6478082892711642,1.4
ballybet,-670.0,-0.033269306110236374,Cincinnati Bengals @ Pittsburgh Steelers,player_sacks,Patrick Queen,Under,0.5,-670.0,,-833.0,,,-1000.0,,-1245.0,-900.0,0.8411812531248593,1.1492537313432836
fanduel,-1450.0,-0.0912333274076853,Cincinnati Bengals @ Pittsburgh Steelers,player_pass_yds_alternate,Joe Burrow,Over,174.5,,,,-1600.0,,,-1450.0,-999900.0,-4000.0,0.8501365646831331,1.0689655172413792
betmgm,-155.0,-0.017633253620569778,Cincinnati Bengals @ Pittsburgh Steelers,player_pass_tds,Joe Burrow,Under,2.5,-177.0,-155.0,-164.0,-185.0,-165.0,-175.0,-205.0,-200.0,-185.0,0.5971248850541636,1.6451612903225803
fanduel,1400.0,0.2999975703447725,Cincinnati Bengals @ Pittsburgh Steelers,player_anytime_td,Darnell Washington,Yes,,800.0,1100.0,800.0,850.0,800.0,900.0,1400.0,790.0,1000.0,0.0866665046896515,15.0
hardrockbet,4000.0,1.0075200588166409,Cleveland Browns @ Baltimore Ravens,player_anytime_td,James Proche II,Yes,,1700.0,1800.0,1400.0,,1500.0,,1500.0,1445.0,4000.0,0.0489639038735766,41.0
draftkings,425.0,0.013450012658127175,Cincinnati Bengals @ Pittsburgh Steelers,player_pass_yds_alternate,Joe Burrow,Over,349.5,,300.0,,350.0,425.0,300.0,370.0,405.0,,0.1930380976491671,5.25
fanduel,290.0,-0.01780126228491319,Cleveland Browns @ Baltimore Ravens,player_anytime_td,D'Onta Foreman,Yes,,245.0,310.0,230.0,,235.0,250.0,290.0,215.0,225.0,0.2518458301833556,3.9
bovada,-250.0,-0.08772531165854636,Cincinnati Bengals @ Pittsburgh Steelers,player_pass_yds_alternate,Joe Burrow,Over,249.5,,-375.0,,-250.0,-290.0,-325.0,-260.0,-295.0,-275.0,0.6516247773867526,1.4
betonlineag,-120.0,-0.012855136297609926,Cincinnati Bengals @ Pittsburgh Steelers,player_pass_interceptions,Joe Burrow,Over,0.5,-137.0,-155.0,-120.0,-130.0,-130.0,-130.0,-128.0,-165.0,-140.0,0.5384426529285764,1.8333333333333333
fanduel,104.0,-0.006224708833461712,Cincinnati Bengals @ Pittsburgh Steelers,player_pass_tds,Russell Wilson,Over,1.5,100.0,-110.0,-108.0,-115.0,-110.0,-115.0,104.0,-120.0,-110.0,0.4871447505718325,2.04
draftkings,550.0,0.019693502531031193,Cleveland Browns @ Baltimore Ravens,player_reception_yds_alternate,Zay Flowers,Over,109.5,,,356.0,450.0,550.0,,500.0,,,0.1568759234663125,6.5
bovada,130.0,-0.07143779778050885,Cleveland Browns @ Baltimore Ravens,player_rush_yds_alternate,Derrick Henry,Over,99.5,,-105.0,,130.0,105.0,110.0,138.0,,120.0,0.4037226966171701,2.3
fanduel,340.0,-0.02918036779929367,Cleveland Browns @ Baltimore Ravens,player_rush_yds_alternate,Derrick Henry,Over,124.5,,250.0,,325.0,,275.0,340.0,,,0.2206408255001605,4.4
betmgm,850.0,0.1309484377618626,Cincinnati Bengals @ Pittsburgh Steelers,player_1st_td,George Pickens,Yes,,650.0,850.0,,300.0,850.0,700.0,850.0,615.0,700.0,0.1190472039749329,9.5
draftkings,850.0,0.1309484377618626,Cincinnati Bengals @ Pittsburgh Steelers,player_1st_td,George Pickens,Yes,,650.0,850.0,,300.0,850.0,700.0,850.0,615.0,700.0,0.1190472039749329,9.5
fanduel,850.0,0.1309484377618626,Cincinnati Bengals @ Pittsburgh Steelers,player_1st_td,George Pickens,Yes,,650.0,850.0,,300.0,850.0,700.0,850.0,615.0,700.0,0.1190472039749329,9.5
betonlineag,-135.0,-0.01859371080266392,Cleveland Browns @ Baltimore Ravens,player_receptions,Jerry Jeudy,Under,5.5,-155.0,-160.0,-135.0,-160.0,-145.0,-145.0,,-170.0,-160.0,0.5637865916665548,1.7407407407407407
fanduel,-850.0,-0.09473374082019081,Cincinnati Bengals @ Pittsburgh Steelers,player_pass_yds_alternate,Joe Burrow,Over,199.5,,,,-900.0,-1400.0,,-850.0,-2260.0,-1300.0,0.8099750740029872,1.1176470588235294
espnbet,200.0,-0.06169917039482242,Cincinnati Bengals @ Pittsburgh Steelers,player_rush_yds_alternate,Najee Harris,Over,59.5,,,,175.0,160.0,200.0,180.0,,,0.3127669432017258,3.0
bovada,-360.0,-0.09923384490672293,Cincinnati Bengals @ Pittsburgh Steelers,player_reception_yds_alternate,Tee Higgins,Over,49.5,,-600.0,,-360.0,-390.0,,-350.0,,-525.0,0.7049474257251734,1.2777777777777777
hardrockbet,2250.0,0.4837291414845406,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Blake Whiteheart,Yes,,1400.0,1200.0,,,750.0,,1900.0,1205.0,2250.0,0.0631374102759379,23.5
fanduel,550.0,0.04822452222677609,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Nelson Agholor,Yes,,500.0,400.0,350.0,,390.0,450.0,550.0,455.0,500.0,0.1612653111118117,6.5
draftkings,750.0,0.10180649215010584,Cincinnati Bengals @ Pittsburgh Steelers,player_1st_td,Najee Harris,Yes,,575.0,700.0,,330.0,750.0,650.0,650.0,555.0,600.0,0.1296242931941301,8.5
bovada,-490.0,-0.10134650258873845,Cincinnati Bengals @ Pittsburgh Steelers,player_rush_yds_alternate,Najee Harris,Over,24.5,,-1000.0,,-490.0,-575.0,,-500.0,,-650.0,0.7463393453076579,1.2040816326530612
draftkings,260.0,-0.04001628881624142,Cleveland Browns @ Baltimore Ravens,player_reception_yds_alternate,Rashod Bateman,Over,49.5,,200.0,179.0,250.0,260.0,,255.0,,230.0,0.2666621419954885,3.6
bovada,-440.0,-0.09253101913783313,Cincinnati Bengals @ Pittsburgh Steelers,player_pass_yds_alternate,Joe Burrow,Over,224.5,,,,-440.0,-600.0,,-450.0,-670.0,-575.0,0.7394191695913952,1.2272727272727273
draftkings,-200.0,-0.09450343952447737,Cleveland Browns @ Baltimore Ravens,player_reception_yds_alternate,Mark Andrews,Over,24.5,,-350.0,,-210.0,-200.0,,-215.0,,-200.0,0.6036643736503484,1.5
hardrockbet,-200.0,-0.09450343952447737,Cleveland Browns @ Baltimore Ravens,player_reception_yds_alternate,Mark Andrews,Over,24.5,,-350.0,,-210.0,-200.0,,-215.0,,-200.0,0.6036643736503484,1.5
betonlineag,134.0,-0.07794666121698257,Cincinnati Bengals @ Pittsburgh Steelers,player_receptions_alternate,Jaylen Warren,Over,3.5,,,134.0,,,100.0,122.0,,130.0,0.3940398883688109,2.34
fanduel,2000.0,0.36789297658862674,Cincinnati Bengals @ Pittsburgh Steelers,player_tds_over,Jaylen Warren,Over,1.5,1200.0,1100.0,1100.0,,,,2000.0,,1100.0,0.0651377607899346,21.0
betonlineag,110.0,-0.011515360456823776,Cleveland Browns @ Baltimore Ravens,player_receptions,Rashod Bateman,Over,2.5,-105.0,-105.0,110.0,115.0,100.0,-110.0,,-120.0,-105.0,0.4707069712110363,2.1
hardrockbet,850.0,0.12294882027954768,Cincinnati Bengals @ Pittsburgh Steelers,player_anytime_td,Cordarrelle Patterson,Yes,,500.0,1000.0,450.0,600.0,475.0,600.0,1000.0,715.0,850.0,0.1182051389767945,9.5
fanduel,700.0,0.08186733801100488,Cleveland Browns @ Baltimore Ravens,player_anytime_td,Elijah Moore,Yes,,575.0,550.0,450.0,,475.0,650.0,700.0,500.0,550.0,0.1352334172513756,8.0
fanduel,340.0,-0.01068395784129017,Cincinnati Bengals @ Pittsburgh Steelers,player_anytime_td,Pat Freiermuth,Yes,,205.0,300.0,300.0,300.0,310.0,300.0,340.0,275.0,300.0,0.2248445550360704,4.4
betmgm,100.0,-0.02555151615301987,Cincinnati Bengals @ Pittsburgh Steelers,player_reception_yds,Pat Freiermuth,Under,32.5,,100.0,,100.0,,,,-125.0,-120.0,0.48722424192349,2.0
bovada,100.0,-0.02555151615301987,Cincinnati Bengals @ Pittsburgh Steelers,player_reception_yds,Pat Freiermuth,Under,32.5,,100.0,,100.0,,,,-125.0,-120.0,0.48722424192349,2.0
draftkings,1100.0,0.14876664631802594,Cleveland Browns @ Baltimore Ravens,player_reception_yds_alternate,Rashod Bateman,Over,79.5,,,541.0,900.0,1100.0,,900.0,,800.0,0.0957305538598355,12.0
betmgm,750.0,0.08864750404702981,Cleveland Browns @ Baltimore Ravens,player_1st_td,Zay Flowers,Yes,,475.0,750.0,,500.0,700.0,600.0,,545.0,600.0,0.1280761769467094,8.5
bovada,-500.0,-0.09459587714938111,Cleveland Browns @ Baltimore Ravens,player_pass_yds_alternate,Lamar Jackson,Over,149.5,,-1000.0,,-500.0,-650.0,-500.0,-470.0,-895.0,,0.754503435708849,1.2
espnbet,-500.0,-0.09459587714938111,Cleveland Browns @ Baltimore Ravens,player_pass_yds_alternate,Lamar Jackson,Over,149.5,,-1000.0,,-500.0,-650.0,-500.0,-470.0,-895.0,,0.754503435708849,1.2
betmgm,105.0,-0.01758825660572383,Cincinnati Bengals @ Pittsburgh Steelers,player_pass_completions,Joe Burrow,Under,25.5,,105.0,,-110.0,100.0,-105.0,,-120.0,-110.0,0.4792252406801348,2.05
